LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.7428023750697565,2.5411803475946995,2.6481210059455758,1.7882047907163292,2.534250561270754,2.4249560942538326,0.8761840634208854,2.4682615025385677,1,Dibromoneopentyl glycol,CC(C)(C(O)Br)C(O)Br,C5H10Br2O2
1.0844946015121788,-0.6023437709759267,-0.31028776565916294,-0.4151285785358391,0.8370638501846632,0.9484681636035441,0.17616856744720075,0.5716741517809651,1,Leucomalachite Green,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,C23H26N2
1.4913723800357626,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.3552981975735209,1,1H-benzimidazol-2-amine,Nc1nc2ccccc2[nH]1,C7H7N3
-0.46571068807945426,-0.35452589749989744,-0.16498147166181618,-0.4851249431992084,-0.976275155729621,-0.9735905724186286,-0.6972049517890122,-0.9805542810157368,1,Heliotridines,OCC1=CCN2CC[C@H](O)[C@@H]12,C8H13NO2
-0.28032598385174,-0.3563070911294738,-0.27540589505028973,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.3233712705099534,-0.8359901492354657,1,beta-Zearalanol,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H26O5
-0.4792401551853418,-0.3261343295648331,-0.11328059851055303,-0.4851249431992084,-0.9227819841025543,-0.9079313330586135,-0.6972049517890122,-0.9304138032214337,1,Vanadium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[V+5].[V+5].[V+5],C30H25O35V3
1.2656111220923787,-0.8234870465456888,-0.7445292782885389,-0.4851249431992084,0.724932025193849,0.9766076846846518,-0.46108936696107483,0.42312173716557483,1,Brevetoxin 2,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,C50H70O14
1.528968271956324,-0.8186898890161186,-0.8715893241152066,-0.4851249431992084,0.5187747485837555,0.782100584312995,-0.7793177277128603,0.8526785449026768,1,Sudan IV,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C24H20N4O
-0.32620086710080853,-0.00619882662847375,-0.12364006467946217,0.6676969844541719,-0.4904177174430798,-0.3877020423283297,-0.8725174298467989,-0.5765717635270046,1,Sudan II,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C18H16N2O
-0.23947909455194732,0.14035288042927085,-0.043393835480049936,0.9899054272493253,-0.5036522668608019,-0.3810548140048739,-0.9251289390044992,-0.5963073935976216,1,N-nitrosodimethylamine,CN(C)N=O,C2H6N2O
0.12944529879070532,-0.06820253985345899,0.0739925090943038,-0.4058915949434493,-0.0032182214881444314,0.145683596203592,-0.5670661469891247,-0.12949695909016473,1,Methyl eugenol,C=CCc1cc(C)c(O)c(OC)c1,C11H14O2
-0.7117797357397413,1.2689842853259263,0.3040387326618928,-0.4851249431992084,-0.8269094923185858,-1.3227226219300643,-0.9251289390044992,-0.35401090738064644,1,Eurycoma longifolia(Tongkat Ali) root extract,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,C20H24O9
0.4831765689560243,0.43597871455488413,0.3309348826048064,0.5050486367987053,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4620522095118053,1,"Tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,C9H15Br6O4P
1.3768101487415056,0.06407427375750732,0.1444233572845059,-0.0688191222877166,0.6973951180698095,0.8581462621520397,-0.17888040129487165,0.42781994585994454,1,"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si
1.491903583364694,-0.863185593046691,-0.9526157315021558,-0.4851249431992084,0.6864453990965041,1.039356020867059,-0.9230687298466128,0.3623258296564251,1,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,C19H14
0.3160257241818694,0.4926824790910556,0.3309348826048064,0.763792519535267,0.4420149858371146,0.525914574251945,-0.9251289390044992,0.3042103767570994,1,N-nitrosopyrrolidine,O=NN1CCCC1,C4H8N2O
-0.47713386480408476,-0.11938001613734318,-0.1829498644161988,0.20861975349967432,-0.9062498810418462,-0.9148320057818264,-0.5451479483302571,-0.9109436428221137,1,"Arsenic, inorganic derivates",[As+3].[As+3].[O-2].[O-2].[O-2],As2O3
0.8021361055690397,-0.29868206769604483,-0.03380123842689148,-0.31047424647750554,0.2972052637090843,0.3904179658925348,-0.20467260855392327,0.10374758016069366,1,"Dibenzo[a,i]pyrene",c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,C24H14
-0.014377062902143762,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-1.0215291560371331,1,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,C9H9N3O2
1.8076322717048865,0.2012299996810198,0.3309348826048064,-0.0688191222877166,1.1251371787669155,1.2815228467862658,-0.0134329901425515,0.8117373710106257,1,Para Red,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,C16H11N3O3
1.2587339047205623,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.4637764885809741,0.7840487075040757,-0.9251289390044992,0.1668760927201054,1,Cobalt carbonate 46%,O=[Si]=O,O2Si
1.2148127433143174,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.4212838587690645,0.7351516882620504,-0.9251289390044992,0.1313027952741065,1,Fluoride,[F-],F-
-0.30470081672721816,0.7777233402606297,0.888622635691395,0.8347634775340582,0.8791622837732906,1.0133629129730584,-0.09114501294430061,0.7895057993673175,1,cis-beta-Zearalenol,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1,C17H22O5
1.0399002191075897,1.547964438947674,2.6434162441993307,0.1770186848833686,4.233511310008678,4.714058497063856,-0.2413569773580384,3.8758894476403243,1,Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2cc(O)ccc2[nH]1,C9H9N3O3
-0.19948981027846596,-0.7532408103098099,-0.8054413554902712,-0.4851249431992084,-0.994866453301338,-0.9493141903622913,-0.6972049517890122,-0.8936006980527625,1,Ponceau 3R,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],C19H16N2Na2O7S2
-0.30189407390697565,0.7767762054719008,0.8906051048741436,0.837975534188163,0.8757436257064056,1.008327507934033,-0.09466216174689318,0.787673996710056,1,beta-Zearalenol,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.5280461735352164,-0.22343988624214262,0.07335699822899368,-0.4851249431992084,-0.7291263268441242,-0.6702994081205012,-0.696923082807339,-0.7489101411488602,1,Zearalanone,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H24O5
1.1971460992879313,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.37906841441094175,0.6437973127530329,-0.9251289390044992,0.10640546852098068,1,"Dibenzo[a,l]pyrene",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,C24H14
-0.5017518931107734,0.9351210744373415,1.3538832061351802,-0.0766305288695871,0.06686964562379547,0.14415289483761665,-0.2413569773580384,-0.026814111920218292,1,Methyl [(2-aminophenyl)carbamothioyl] carbamate,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N,C17H17N3O4S
-0.32834186305360724,-0.30058097104798576,-0.1829498644161988,-0.2874269108650312,-0.8597161264800335,-0.8719942355184306,-0.2413569773580384,-0.8711680138750856,1,Thiophanate-methyl metabolite (4-OH-TM),O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,C9H6N4O2
1.4913723800357623,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.3552981975735209,1,Otonecines,CN1C/C=C(/CO)C(=O)[C@H](O)CC1,C9H15NO3
-0.6658677346857335,-0.38150724950960246,-0.47068138612051036,-0.4851249431992084,-1.1508619269881626,-1.1302401001915254,-0.8978170350805846,-1.0579202173183924,1,Furazolidone,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,C8H7N3O5
-0.024266115338997973,-0.8588745940423154,-0.9471387833068639,-0.4851249431992084,-0.994866453301338,-0.9943025279020066,-0.6972049517890122,-1.0295961389015047,1,Basic cobaltous carbonate monohydrate,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],C2H4Co3O9
0.21849439354291642,-0.06807229010629506,0.06370127024560888,-0.4851249431992084,-0.023633492480918453,0.14078245860891894,-0.6926404648970018,-0.15818651129788172,1,Retronecines,OCC1=CCN2CC[C@H](O)[C@H]12,C8H13NO2
-0.26620162819056675,0.44128039097307215,0.8991733927599092,-0.4851249431992084,-0.04337434602879722,0.02122478499084969,0.11806060885451908,-0.08500608332413538,1,Ethyl carbamate,CCOC(N)=O,C3H7NO2
-0.15218076661772645,0.015927792792101714,-0.06403683363933022,0.6674592713086676,-0.46976002352460045,-0.34985449184263073,-0.872387283869454,-0.5682106008120374,1,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,C12H18O2
-0.004045650512531329,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-0.9327518491998713,1,"2-Methylbuta-1,3-diene",C=CC(=C)C,C5H8
-0.3811663811540069,1.5132317268001074,1.7806571419345665,1.1862077660988828,2.150619052936948,2.467894920835894,-0.700549811707569,1.9352939981926234,1,Zearalenone,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H22O5
1.1590371688367465,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.3673223795426747,0.6730572615405155,-0.9251289390044992,0.08612819065106089,1,Congo Red,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],C32H22N6Na2O6S2
-0.5548009094027851,-0.09787382969109718,-0.1829498644161988,0.3474866986237752,-0.79235664274243,-0.7680459707439445,-0.6972049517890122,-0.8082749153358739,1,Chromium (VI),[Cr+6],Cr+6
-0.3613991081551466,-0.41198873698127364,-0.49438920447174534,-0.4851249431992084,-0.8552241063435405,-0.8505564402880358,-0.5176231890824293,-0.8532008943270759,1,Brevetoxin 3,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,C50H72O14
-0.20428745551732025,0.014228812377315658,-0.14818201342855228,0.820124445441404,-0.5397925461625123,-0.4143246199029803,-0.9251289390044992,-0.6349853930520042,1,"Pentan-2,4-dione",CC(=O)CC(C)=O,C5H8O2
-0.7692011917815331,1.9105169139670595,1.6604936678252313,0.42014903383928925,1.9528944713546434,1.894617251226956,0.2542730234843059,1.9632408757358624,1,Phomopsin A,C=C(C)[C@@H]1NC(=O)[C@@H](NC)[C@@H](O)c2cc(Cl)c(O)c(c2)O[C@](C)(CC)[C@@H](C(=O)N2CC=C[C@H]2C(=O)N/C(C(=O)N/C(=C/C(=O)O)C(=O)O)=C(\C)CC)NC1=O,C36H45ClN6O12
0.2574332054514548,0.4954803885974311,0.3309348826048064,0.763792519535267,0.38050841188346896,0.4731118219896801,-0.9251289390044992,0.23820386533238125,1,Sudan III,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,C22H16N4O
-0.4804328635635771,0.3663238488440616,0.5469453029477023,0.3474866986237752,-0.12281770696082944,0.03811402692387743,-0.888819731445563,-0.24905812020781917,1,Alternariol monomethyl ether,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,C15H12O5
0.35280653524690603,0.4660028299293851,0.3309348826048064,0.763792519535267,0.5172077813001077,0.5587225288292648,-0.9251289390044992,0.3841502367192479,1,T-2 and HT-2 toxins,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,C20H30O7
0.2868560716417285,0.36468534608883113,0.3309348826048064,0.3474866986237752,0.36565909148999726,0.4911912630075109,-0.724019987450734,0.20891170476004417,1,Formaldehyde,C=O,CH2O
-0.1968669249242629,-0.043063602185924824,0.13241023341593505,0.02583104516901019,0.00808953997449683,0.0900414506703935,-0.16889353722390402,-0.08337531280515174,1,Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,C16H12N2O
-0.389224220508916,-0.3036872419195964,-0.3521015804412879,-0.3428838592024857,-0.8479113319689288,-0.8611270471723543,-0.3914051497713137,-0.8679744168274152,1,Alternariol,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,C14H10O5
-1.1409417483260338,-0.6650258136947691,-0.7580333897926019,-0.4851249431992084,-1.281822949355759,-1.2605748535071006,-0.9251289390044992,-1.2317434428472709,1,Thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,C12H14N4O4S2
1.3315580536743932,1.0629138206251305,1.8425536092228083,-0.0688191222877166,3.159366628916593,3.5274627406312007,-0.16242193900171353,2.8123016438021584,1,"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5
1.0753720094205435,-0.31946500397406946,-0.04885437981591041,-0.4851249431992084,0.4403034511894179,0.38327520222278255,1.4285537962246793,2.177927502173151,1,Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,C17H12O6
-0.28749244814667446,0.7342345435418988,1.3637015187287838,-0.4851249431992084,0.29610595036588,0.396764252291139,-0.009000211957922943,0.1971114658035073,1,Epichlorohydrin,ClCC1CO1,C3H5ClO
-0.0061485734395075355,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.9793839070868215,-0.9679044662264579,-0.7370264386225054,-0.9132319787802229,1,Vanadium pentoxide,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5],O5V2
-0.004603511563690495,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-0.9375455211436133,1,3-Chloro-2-methylpropene,C=C(C)CCl,C4H7Cl
-0.24792283298793705,0.5941473678604636,1.0573523549656523,-0.4851249431992084,-0.025189623331739894,0.05470555526333368,-0.16256869542850616,-0.09860574631216151,1,2-Amino-1H-benzimidazol-4-ol,Nc1nc2c(O)cccc2[nH]1,C7H7N3O
0.35522541047556855,0.5081370880052767,0.3960252401516829,0.763792519535267,0.6451297308454227,0.6971500800929005,-0.8096504866288008,0.5086551466193221,1,N-nitrosomethylethylamine,CCNCN=O,C3H8N2O
0.21042252083326346,0.516106378607634,0.3309348826048064,0.763792519535267,0.3031055180286828,0.4300072281960223,-0.9251289390044992,0.1551380291279024,1,N-nitrosodiethylamine,CCN(CC)N=O,C4H10N2O
-0.40045575333152533,-0.31656753478255983,-0.3300627120325146,-0.4851249431992084,-0.7986938166607287,-0.7983834698785623,-0.5179938006732635,-0.8233811776225771,1,N-nitrosomorpholine,O=NN1CCOCC1,C4H8N2O2
1.1018244086591593,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.2966835226161017,0.5657436096840212,-0.9251289390044992,0.03334673987017208,1,Butter Yellow,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,C16H20N4
0.9306219924470001,-0.4315624779114654,-0.2943150195978045,-0.2492563219422102,0.47621719275463037,0.602565776985807,-0.1729173497395694,0.24582433232053652,1,Glycidol,OCC1CO1,C3H6O2
-0.04346171051422548,0.6685710057542567,0.6438687182572669,0.763792519535267,0.8160866593310973,0.9332178666824332,-0.36994509305447165,0.6861043796235269,1,"2,2',4,4',5-Pentabromodiphenyl ether",Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,C12H5Br5O
0.9092254235387232,-0.2820087538395719,-0.05418242331446624,-0.2774520330144393,0.37858824188545703,0.471807970103475,-0.2408313850163987,0.177264022851642,1,Estragole,C=CCc1ccc(OC)cc1,C10H12O
-0.7389621175851157,-0.09213215493054046,-0.08089780663553767,0.3474866986237752,-0.3927737760844026,-0.31138404392497243,-0.6972049517890122,-0.44645833935349977,1,Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,C8H6N4O5
0.38608989382065906,0.39004343665060726,0.3309348826048064,0.3474866986237752,0.47786989442447453,0.5600568372907004,-0.8202229622870347,0.3307380242817096,1,Benzo[j]fluoranthene,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,C20H12
1.3027274610745052,-0.036070743195244837,0.008240928593913621,-0.0688191222877166,0.6208174490462136,0.7660321674493145,-0.29968274974278064,0.3686972806757707,1,Pyrrolizidine alkaloids,CC(C)CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,C13H21NO3
0.06608320054382116,-0.07401765807378899,0.0739925090943038,-0.3495357219585791,0.008777921827065757,0.145683596203592,-0.4745030265965418,-0.11094176571864088,1,N-nitrosodibutylamine,CCCCN(CCCC)N=O,C8H18N2O
-0.41909325988756857,0.10977204266678942,0.19411790113888447,0.3474866986237752,-0.24450396104317454,-0.18592840617351575,-0.6972049517890122,-0.32262632484727083,1,8-Methoxypsoralen,COc1c2occc2cc2ccc(=O)oc12,C12H8O4
-0.14393784134978024,0.0248059062802988,-0.039792913959789455,0.6478189045867283,-0.45303710600202596,-0.33445980672187225,-0.8616343458398162,-0.5519802021089969,1,Benzene,c1ccccc1,C6H6
0.4685528168162601,0.45917807120482884,0.3309348826048064,0.7049776452548533,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4603638698430347,1,"Dibenzo[a,e]pyrene",c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,C24H14
-0.4122919944786255,0.43084891723069857,0.5334099717602194,0.4357362435176944,-0.03356008381527889,0.13327800803534628,-0.9251289390044992,-0.16824703108350028,1,Dibutyltin,CCCC[Sn]CCCC,C8H18Sn
-0.5876464068614609,-0.10247676074404788,0.027417850806775196,-0.4851249431992084,-0.7772059843515694,-0.7883957014916898,-0.7385195924030036,-0.6609831804574868,1,Furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,C13H16N4O6
-0.13697739184748897,0.6913622860206325,0.6790774213230103,0.763792519535267,0.8117915171348082,0.9404424851070157,-0.30748044093976423,0.6844948341882282,1,Dibromoneopentyl glycol,CC(C)(C(O)Br)C(O)Br,C5H10Br2O2
-0.45882705975534,-0.3638787806205579,-0.18883225814429716,-0.4851249431992084,-0.990808908710753,-0.9926748584612741,-0.6919868999178413,-0.9944472825686784,1,Leucomalachite Green,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,C23H26N2
0.13938939528355698,-0.32494308644720926,-0.10391893837497308,-0.4851249431992084,-0.4086532416346776,-0.4442114228373495,0.7404443555654919,-0.4278886905272849,1,1H-benzimidazol-2-amine,Nc1nc2ccccc2[nH]1,C7H7N3
0.22708967506246713,0.512409428766033,0.3309348826048064,0.763792519535267,0.32502933710277815,0.4451441035723389,-0.9251289390044992,0.17866583633885752,1,Heliotridines,OCC1=CCN2CC[C@H](O)[C@@H]12,C8H13NO2
-0.048226911123798066,0.7104922155372718,1.1127275616152534,1.1978650706359346,0.5380885708310327,0.5102927949368118,-0.4887352396813413,0.6092619674395555,1,beta-Zearalanol,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H26O5
1.4419529193729461,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.49967039430421223,0.7295686414080147,-0.7305007392166838,0.4871976782545569,1,Vanadium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[V+5].[V+5].[V+5],C30H25O35V3
0.4948158295449729,0.420945141977356,0.3309348826048064,0.3754912829319161,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4620522095118052,1,Brevetoxin 2,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,C50H70O14
1.4913723800357626,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.3552981975735209,1,Sudan IV,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C24H20N4O
-0.5910123476995961,-0.3636769268391779,-0.3167257703248837,-0.26837716599687356,-0.994866453301338,-0.9539368413700708,-0.6972049517890122,-0.9979927109408818,1,Sudan II,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C18H16N2O
-0.0282020581544887,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.9340513536583513,-0.8844405150577485,-0.8536228727276318,-0.9926732424712343,1,N-nitrosodimethylamine,CN(C)N=O,C2H6N2O
-0.4204193948369193,0.008907826781591348,-0.0818098805962128,0.5999224524229881,-0.44713741906571314,-0.3611402272003732,-0.8354114351758877,-0.5263227097163445,1,Methyl eugenol,C=CCc1cc(C)c(O)c(OC)c1,C11H14O2
0.9220490688960375,-0.08486831333861505,-0.0756522519165943,-0.0688191222877166,0.2827713137522406,0.4244845067092519,-0.4375543957901784,0.07178560951115164,1,Eurycoma longifolia(Tongkat Ali) root extract,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,C20H24O9
0.7738126526324075,0.5179059128759378,0.6924408519573423,-0.11117339905582596,0.5206309809666015,0.643451961087377,-0.19497974623751496,0.32009295848745906,1,"Tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,C9H15Br6O4P
0.29925694213775966,0.5227749992471644,0.41863835641346125,0.763792519535267,0.6607277563781186,0.7186887880896291,-0.7695319841697954,0.5347564422306119,1,"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si
-0.3057224637037754,-0.10632213909350914,0.24934759872313114,-0.3529347531256688,-0.052423633715560185,-0.02133991473282003,0.7643217776030207,-0.030551217070473785,1,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,C19H14
0.9001574193447625,0.4516892801406644,0.5514923102342469,-0.0688191222877166,0.49906651119158274,0.6236002682512206,-0.25211555307358036,0.2888001540399879,1,N-nitrosopyrrolidine,O=NN1CCCC1,C4H8N2O
-0.6624273220603734,-0.3397694808558476,-0.39497890821864323,-0.0688191222877166,-0.979376344476116,-0.9148320057818264,-0.6175230756833103,-0.9834654714977464,1,"Arsenic, inorganic derivates",[As+3].[As+3].[O-2].[O-2].[O-2],As2O3
-0.3886751645236938,-0.3045803726246667,-0.3541523371490455,-0.34620655737425243,-0.8472040487462484,-0.8604759405404129,-0.3932242994866949,-0.8674063394077477,1,"Dibenzo[a,i]pyrene",c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,C24H14
1.4467609032155446,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.6456879268462591,0.9933774107774402,-0.9251289390044992,0.31916578933066314,1,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,C9H9N3O2
1.3002062709360052,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.5038999700325867,0.8302195059056063,-0.9251289390044992,0.2004660245874711,1,Para Red,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,C16H11N3O3
0.041715155074172866,-0.33041279467984264,-0.4398922379267015,0.13679117753379072,-0.46100209744276355,-0.4636611137091644,-0.35392691271297316,-0.1355323351179275,1,Cobalt carbonate 46%,O=[Si]=O,O2Si
-0.14068408063856955,-0.09299392649670127,0.0739925090943038,-0.1656316064360987,0.047924509559934846,0.145683596203592,-0.17244508863559652,-0.050391263266930046,1,Fluoride,[F-],F-
-0.8442301903449692,0.38044050145700786,-0.2034963626415812,-0.4851249431992084,-1.0090389715963377,-1.3096757683397633,-0.9251289390044992,-0.32966547155483195,1,cis-beta-Zearalenol,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1,C17H22O5
0.11402196954079191,-0.06961803090285351,0.0739925090943038,-0.3921736908925888,-0.00029817191278598554,0.145683596203592,-0.5445348306073414,-0.12498033377971905,1,Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2cc(O)ccc2[nH]1,C9H9N3O3
-0.04733528823700604,0.6908753954847043,1.0704060271919948,1.129294437892136,0.5656869151838839,0.5516392132865053,-0.41365153325304155,0.6215378417846829,1,Ponceau 3R,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],C19H16N2Na2O7S2
0.028632175450689912,-0.07745476234297742,0.0739925090943038,-0.31622582106044284,0.01586840457225843,0.145683596203592,-0.41979234244252367,-0.09997446773148791,1,beta-Zearalenol,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.2677980089840511,0.2935994972099648,0.10665030929607477,1.1536417616107926,-0.44064039424563123,-0.3230477146772348,-0.9106441813252251,-0.5311161512810183,1,Zearalanone,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.09349005072310665,0.4315091068496043,0.5560434302358236,0.7122143900331239,-0.11967986385913139,-0.027579756121453428,-0.6972049517890122,-0.2207027570645683,1,"Dibenzo[a,l]pyrene",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,C24H14
0.7750280070842037,-0.4918273276634325,-0.06874032769550573,-0.4851249431992084,0.45744955785473806,0.5263691924979857,0.04987349532194303,0.2559450218526378,1,Methyl [(2-aminophenyl)carbamothioyl] carbamate,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N,C17H17N3O4S
