LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.14170586829576087,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.10870073070642007,-0.017472650255703107,-0.6972049517890122,-0.17872083032831557,0,"(1R,4S,6S)-2-Oxabicyclo[2.2.2]octan-6-ol, 1,3,3-trimethyl-, 6-acetate",CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)OC2(C)C,C12H20O3
0.5142732674906523,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.22726171943323964,-0.013432990142551527,-0.024615435894445318,0,Cinnamyl benzoate,O=C(OCC=Cc1ccccc1)c1ccccc1,C16H14O2
-0.1297398624841846,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.24135697735803843,-0.6300587011134227,0,Benzyl formate,O=COCc1ccccc1,C8H8O2
-0.1208235692865537,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.8850792101698338,0,3-Methylpyridine,Cc1cccnc1,C6H7N
-0.24721686161667794,0.7494259403684549,1.1017620031363147,0.3474866986237752,1.131931280926465,1.124621074959363,0.8982629587193961,1.0021353916816673,1,Lasiocarpine,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,C21H33NO7
0.09788647864928439,0.4176955468124777,0.33093488260480647,0.3474866986237752,0.688848419629006,0.9614648285000679,-0.6972049517890122,0.533251189876663,0,Gibberellin A4,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,C19H24O5
0.26220186216643965,0.42365752162753906,0.5878772561153092,0.3474866986237752,0.8660815641479896,0.8798867052704202,0.2144909970729354,0.8831048758439893,0,"N-[5-hydroxy-5-(1,3-dimethylbutyl)-2-oxo-2,5-dihydrothiophen-4-yl]-1-methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide",CC(C)CC(C)C1(O)SC(=O)C=C1NC(=O)c1cn(C)nc1C(F)(F)F,C16H20F3N3O3S
-3.0136712244213832,0.3631205465823007,0.07399250909430381,-0.4851249431992084,-0.551783592003879,-0.8332538825521789,-0.9251289390044992,-0.4645659749602208,0,Sodium diacetate,CC(=O)[O-].CC(=O)[O-].[Na+].[Na+],C4H6Na2O4
0.3945159014588307,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.594189495369708,0,1-Methylnaphthalene,Cc1cccc2ccccc12,C11H10
0.44076221114726577,-0.46207791628183026,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.18062889671499827,-0.013432990142551527,-0.28562303762994307,0,Difurfuryl sulfide,c1coc(CSCc2ccco2)c1,C10H10O2S
-0.25653764148796865,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6181082270133847,0,2-(4-Hydroxyphenyl)ethan-1-ol,OCCc1ccc(O)cc1,C8H10O2
0.025606468703992764,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.689046383538758,0,"Octa-1,5-dien-3-ol",C=CC(O)CC=CCC,C8H14O
0.2853865693305621,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.2974608832538395,0,Benzyl 2-methylbutyrate,CCC(C)C(=O)OCc1ccccc1,C12H16O2
0.013501179122725391,-0.6172421326225292,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.6972049517890122,-0.4754257311860491,0,Nicotine,CN1CCCC1c1cccnc1,C10H14N2
0.13256681432133163,0.9509101148877073,1.3587043766468174,0.3474866986237752,0.7774649918884978,0.8798867052704202,-0.013432990142551527,0.9590994581666504,0,"N-(2,6-dichloro-3-methylphenyl)-7-hydroxy-5-methoxy[1,2,4] triazolo[1,5-a]pyrimidine-2-sulfonamide",COc1cc(O)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,C13H11Cl2N5O4S
1.57734045350273,0.21651711459143358,0.07399250909430381,0.3474866986237752,1.6636307144834157,1.8588241840261912,0.4424149842884223,1.689281724619306,0,Bromadiolone,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,C30H23BrO4
0.42206203014763244,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.2144909970729354,-0.2735599350537641,0,Geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,C12H20O2
1.5888888411420026,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.688848419629006,0.5535742123518299,2.7216548564432914,0.5698850836952315,0,Citronellyl dodecanoate,CCCCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,C22H42O2
0.46926386632601746,0.9120808430152568,1.1017620031363147,0.763792519535267,1.3977809977049402,1.4509335678779534,-0.24135697735803843,1.1740479409749198,0,Chromafenozide metabolite (M 023),Cc1cc(C(=O)O)cc(C(=O)N(NC(=O)c2ccc3c(c2C)C(O)CCO3)C(C)(C)C)c1,C24H28N2O6
0.8767284998440494,-0.2711418510507632,0.07399250909430381,-0.4851249431992084,0.8660815641479896,1.0430429517297155,-0.013432990142551527,0.5983741603444286,0,"(E)-3-benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",O=C(/C=C/c1ccc2c(c1)OCO2)N(c1ccccc1)c1ccccc1,C22H17NO3
0.651036660193301,0.453926009150158,0.5878772561153092,-0.4851249431992084,1.0433147086669732,1.287777321418658,-0.46928096457352536,0.7463679779940039,0,"2,2'-(1,4-Phenylene)bis[4H-3,1-benzoxazin-4-one]",O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,C22H12N2O4
0.5609650987326839,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.8982629587193961,-0.4276475460440328,0,Undecan-6-one,CCCCCC(=O)CCCCC,C11H22O
-0.128274331057881,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.4874176999878231,0,"3,3-Diethoxybutan-2-one",CCOC(C)(OCC)C(C)=O,C8H16O3
-0.24015300014189478,-0.13676811098822686,0.07399250909430381,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,0.2144909970729354,-0.07810210643246174,0,Dimethoate,CNC(=O)CSP(=S)(OC)OC,C5H12NO3PS2
0.20988239024740266,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.4991073502483756,0,sec-Heptyl acetate,CCCCCC(C)OC(C)=O,C9H18O2
2.6220591860574807,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.9546981364074814,0.7983085820407727,4.089198779736212,1.694421139820068,0,Di-dodecyltin-dichloride,CCCCCCCCCCCC[Sn](Cl)(Cl)CCCCCCCCCCCC,C24H50Cl2Sn
-0.006043147978458906,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5469092466485267,0,Methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,C9H10O2
0.5534908884585358,-0.41896825223446366,-0.43989223792670157,-0.06881912228771661,0.42299870285053065,0.4719960891221824,-0.46928096457352536,0.3842614993854182,0,"N-(2-Methylcyclohexyl)-2,3,4,5,6-pentafluoro-benzamide",CC1CCCCC1NC(=O)c1c(F)c(F)c(F)c(F)c1F,C14H14F5NO
0.08548808278275627,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5349587725484892,0,1-Ethoxy-4-methoxybenzene,CCOc1ccc(OC)cc1,C9H12O2
0.274629568661494,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.10870073070642007,-0.09905077348535068,0.2144909970729354,-0.2026217785283915,0,Pentyl salicylate,CCCCCOC(=O)c1ccccc1O,C12H16O3
0.23529470517950626,0.923851921496275,1.61564675015732,-0.06881912228771661,1.3977809977049402,1.4509335678779534,0.8982629587193961,1.4282267003675377,0,Penoxsulam,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,C16H14F5N5O5S
-0.28142236510660334,1.6690987733789424,1.61564675015732,2.012709982269742,1.5750141422239239,1.4509335678779534,2.0378828947968306,1.387627098625892,0,Advantame,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCCc1ccc(OC)c(O)c1.O,C24H32N2O8
-0.5409972913334896,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.551783592003879,-0.6700976360928838,-0.013432990142551527,0.11298099506293377,0,Zinc L-Selenomethionine,C[Se]CC[C@H](N)C(=O)O.[Zn],C5H11NO2SeZn
0.604139654551587,-0.1465518645308916,0.07399250909430381,-0.06881912228771661,0.6002318473695143,0.6351523355814775,-0.013432990142551527,0.5419472937976731,0,Tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,C18H24ClN3O
-0.12727190756228932,-0.16046313909936805,-0.18294986441619887,-0.06881912228771661,-0.46316701974438723,-0.34378514317429343,-0.6972049517890122,-0.5468855353903918,0,4-Cyclopropyl-6-methyl-pyrimidin-2-ol,Cc1cc(C2CC2)nc(O)n1,C8H10N2O
0.48525574524984205,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.8982629587193961,-0.23770851275365076,0,1-(2-Methylbutoxy)-1-isopentyloxyethane,CCC(C)COC(C)OCCC(C)C,C12H26O2
0.3242231521276065,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.41595789578348014,0,sec-Butyl hexanoate,CCCCCC(=O)OC(C)CC,C10H20O2
0.2397499207154691,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.344758915418622,0,Menthyl formate,CC1CCC(C(C)C)C(OC=O)C1,C11H20O2
-0.3007087586767579,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.6972049517890122,-1.0928431817631987,0,Methyl vinyl ether,C=COC,C3H6O
0.4569709887221834,0.23975352925526233,0.07399250909430381,0.763792519535267,0.6002318473695143,0.6351523355814775,0.2144909970729354,0.43869662024883427,0,"(2S,5R)-N-[4-(2-Amino-2-oxoethyl)phenyl]-5-methyl-2-(propan-2-yl)cyclohexanecarboxamide",CC(C)[C@@H]1CC[C@@H](C)CC1C(=O)Nc1ccc(CC(N)=O)cc1,C19H28N2O2
0.030354790525216297,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.013432990142551527,-0.5942072788133091,0,Ethyl (3Z)-hexenoate,CCC/C=C\C(=O)OCC,C8H14O2
-1.2921290443197049,1.5721784648469197,1.3587043766468174,-0.06881912228771661,1.3091644254454486,1.2061991981890106,-0.013432990142551527,1.4107752143801815,1,Ponceau MX,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)c(C)c1.[Na+].[Na+],C18H14N2Na2O7S2
0.43475353229942126,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,1.126186945934883,-0.42764754604403266,0,Undec-10-en-1-ol,C=CCCCCCCCCCO,C11H22O
1.1780183125892412,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.42299870285053065,0.3904179658925348,1.5820349203658568,0.2845852980004306,0,p-Tolyl dodecanoate,CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,C19H30O2
-0.444389459711559,0.7627257303405148,0.8448196296258118,0.763792519535267,0.0685324138125635,0.14568359620359206,-0.013432990142551527,-0.0426300642625083,0,"3-(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)propanoic acid",CCc1nc2ncnn2c(N)c1CCC(=O)O,C10H13N5O2
-1.1403117128060667,0.3631205465823007,0.07399250909430381,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,-0.46928096457352536,-0.19085506667889954,0,"Cis-1,2-Cyclohexanedicarboxylic acid, calcium salt",O=C([O-])[C@H]1CCCC[C@H]1C(=O)[O-].[Ca+2],C8H10CaO4
-2.1699647822984223,0.8185236997635247,0.5878772561153092,0.763792519535267,-0.28593387522540364,-0.34378514317429343,-0.46928096457352536,-0.2627950238604761,0,Sodium ascorbate,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],C6H7NaO6
0.18863218456600098,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.5346979487090041,0,"2,6-Dimethylocta-1,5,7-trien-3-ol",C=CC(C)=CCC(O)C(=C)C,C10H16O
0.25903631428562407,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.4279083698835178,0,Butyl hex-2-enoate,CCCC=CC(=O)OCCCC,C10H18O2
0.24534825076394895,1.668487288782526,2.386473870688828,-0.06881912228771661,2.461179864818842,2.4298710466337243,1.5820349203658568,2.2063886976563576,0,Fenpicoxamid,COc1ccnc(C(=O)N[C@H]2COC(=O)[C@H](Cc3ccccc3)[C@@H](OC(=O)C(C)C)[C@H](C)OC2=O)c1OCOC(=O)C(C)C,C31H38N2O11
0.42206203014763244,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.6703389715039092,-0.2735599350537641,0,Hex-(3Z)-enyl hex-(2E)-enoate,CC/C=C\CCOC(=O)/C=C/CCC,C12H20O2
0.4293603766506242,-0.01936306847624959,0.07399250909430381,-0.06881912228771661,0.5116152751100225,0.5535742123518299,-0.013432990142551527,0.414072478675641,0,Flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,C15H15F3N2O2
0.6636109198309856,-0.532092902571525,-0.18294986441619887,-0.4851249431992084,0.42299870285053065,0.4719960891221824,0.2144909970729354,0.3262934010598878,0,Spiroxamine,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,C18H35NO2
0.04917221403895402,0.22018602216993277,0.33093488260480647,0.3474866986237752,0.42299870285053065,0.5535742123518299,0.2144909970729354,0.5083721522785188,0,"1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1H-1,2,4-triazol-5(4H)-one",O=c1[nH]cnn1CC(O)(Cc1ccccc1Cl)C1(Cl)CC1,C14H15Cl2N3O2
-0.13267092533679173,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.24135697735803843,-0.748555713643063,0,Butyl acetate,CCCCOC(C)=O,C6H12O2
0.43809494395139326,-0.2778681816113453,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.46928096457352536,-0.17057008534441082,0,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,C10H12ClNO2
-1.824685578261303,2.9172917058142205,1.61564675015732,4.510544907738693,0.7774649918884978,0.14568359620359206,1.35411093315037,1.3175603308369794,0,Zinc chelate of L-Lysinate HCl,Cl.Cl.NCCCC[C@H](N)C(=O)[O-].NCCCC[C@H](N)C(=O)[O-].O.O.[Zn+2],C12H32Cl2N4O6Zn
-0.030423728786444938,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.8019297557049381,0,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,C7H9N
-0.7989308223629161,1.0574613058132911,1.1017620031363147,1.1800983404467587,0.6002318473695143,0.6351523355814775,0.4424149842884223,0.5090716343935016,0,Ethyl vanillin beta-D-glucopyranoside,CCOc1cc(C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C15H20O8
-1.0754472918778715,0.9668087143945375,0.8448196296258118,1.1800983404467587,0.5116152751100225,0.7167304588111251,-0.6972049517890122,0.41423252966805285,0,Nivalenol,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1,C15H20O7
0.7228477000821758,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,-0.017472650255703107,0.6703389715039092,-0.02411157165907712,0,Geranyl 2-methylbutyrate,CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C,C15H26O2
0.21252620894045415,0.0031089904420585207,0.5878772561153092,-0.4851249431992084,0.2457655583315471,0.22726171943323964,0.6703389715039092,0.3728682398515533,0,Pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,C11H20N3O3PS
0.25903631428562407,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.2144909970729354,-0.42790836988351766,0,Pentyl 2-methylisocrotonate,C/C=C(/C)C(=O)OCCCCC,C10H18O2
0.4719194092704795,0.13901144199563603,0.5878772561153092,-0.4851249431992084,0.7774649918884978,0.9614648285000679,-0.46928096457352536,0.7927827657932569,0,Fluquinconazole,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,C16H8Cl2FN5O
-3.890381434264724,17.688160745703243,19.344670522382007,18.664942818729415,18.855245732824823,17.929714460266762,14.345778204433124,18.445583262530583,0,Nisin,C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CS[C@@H](C)[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]4CS[C@@H](C)[C@@H](NC(=O)[C@@H]5CSC[C@@H](NC(=O)/C(=C/C)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N3)[C@H](C)SC[C@H](NC2=O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,C143H230N42O37S7
-0.6614053533185901,0.27659547618935926,0.07399250909430381,0.3474866986237752,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.8202763416868909,0,Malonic acid,O=C(O)CC(=O)O,C3H4O4
0.8625128450089047,-0.2778681816113453,-0.18294986441619887,-0.06881912228771661,0.6002318473695143,0.6351523355814775,-0.013432990142551527,0.4794147782811556,0,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,C17H16F3NO2
-2.334280165815577,2.446601437722583,2.1295314971783252,-0.06881912228771661,1.9294804312618912,1.7772460607965437,0.2144909970729354,2.1461324629207996,0,Ponceau 4R,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)ccc2c1.[Na+].[Na+].[Na+],C20H11N2Na3O10S3
0.32648007052411393,0.0560024080320898,0.33093488260480647,-0.06881912228771661,0.3343821305910389,0.3904179658925348,-0.013432990142551527,0.3161390547635761,0,Triadimenol,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,C14H18ClN3O2
0.8625714662659564,-0.22191734103923114,-0.18294986441619887,-0.06881912228771661,0.8660815641479896,0.8798867052704202,-0.013432990142551527,0.9145400763164593,0,Fluopyram,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,C16H11ClF6N2O
0.002333829654292257,-0.11979941343766766,0.07399250909430381,-0.4851249431992084,-0.10870073070642007,-0.017472650255703107,-0.46928096457352536,-0.21483307646791372,1,Citropten,COc1cc(OC)c2ccc(=O)oc2c1,C11H10O4
-0.3322176843422845,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.41647954346245,0,Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,C8H12O4
1.2262870556459744,0.8361038819105008,1.1017620031363147,-0.06881912228771661,1.131931280926465,1.124621074959363,-0.013432990142551527,1.31985439506154,0,Fluazinam,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,C13H4Cl2F6N4O4
-0.975029078547552,0.1995484170408744,0.07399250909430381,0.763792519535267,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6478599281582704,0,2-Hydroxy-N-(2-hydroxyethyl)propanamide,CC(O)C(=O)NCCO,C5H11NO3
0.10011408641726581,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.46928096457352536,-0.47571026628366886,1,Safrole,C=CCc1ccc2c(c1)OCO2,C10H10O2
-0.48275707245218397,2.8156323916599693,3.1573009912203363,3.2616274450042178,3.9676615932302024,4.306167880915619,0.8982629587193961,3.7086332402426048,0,Alpha-Solanine,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,C45H73NO15
0.7014802518866696,0.2495372827979273,0.33093488260480647,-0.06881912228771661,1.131931280926465,1.2061991981890106,0.4424149842884223,0.9609489363011808,0,Monacolin K,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,C24H36O5
-0.33268665439870154,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.41647954346245,0,"3,4-Diacetoxy-1-butene",C=CC(COC(C)=O)OC(C)=O,C8H12O4
-0.14565553377384127,1.2276068947661951,1.8725891236678227,0.3474866986237752,0.9546981364074814,1.0430429517297155,0.2144909970729354,1.0099601068662158,0,Imazosulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,C14H13ClN6O5S
0.1373678952739023,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.26220701994464585,0.8982629587193961,-0.23796933659313593,0,Methyl 5-hydroxydecanoate,CCCCCC(O)CCCC(=O)OC,C11H22O3
0.044019405544070724,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7187803012400423,0,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,C8H11N
0.6706454706772428,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,0.06410547297394448,0.8982629587193961,-0.048012519859152385,0,Benzyl octanoate,CCCCCCCC(=O)OCc1ccccc1,C15H22O2
0.30522986484271214,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,0.2144909970729354,-0.4279083698835178,0,Citronellic acid,CC(C)=CCCC(C)CC(=O)O,C10H18O2
0.9602637911433524,-0.28092560459342797,0.07399250909430381,-0.4851249431992084,0.9546981364074814,1.0430429517297155,0.4424149842884223,0.9330704245489583,0,Isoflucypram,CC(C)c1ccc(Cl)cc1CN(C(=O)c1c(C(F)F)nn(C)c1F)C1CC1,C19H21ClF3N3O
0.6403969020383372,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.3343821305910389,0.4719960891221824,-0.24135697735803843,0.17753489533545946,0,Isobornyl phenylacetate,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccccc1)C2,C18H24O2
0.2125203468147489,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.5227474746089663,0,(R)-(-)-Lavandulol,C=C(C)[C@H](CO)CC=C(C)C,C10H18O
-3.4265407378396233,2.3758220956873672,2.386473870688828,-0.4851249431992084,1.5750141422239239,1.3693554446483058,0.4424149842884223,1.730521530330597,0,Tartrazine,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],C16H9N4Na3O9S2
-0.12361394112223574,0.5915100433438817,0.8448196296258118,-0.06881912228771661,0.688848419629006,0.9614648285000679,-0.6972049517890122,0.5088285939976175,1,Aflatoxin M1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@]1(O)C=CO[C@@H]1O2,C17H12O7
0.30772126826742835,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.4424149842884223,-0.3567093895186597,0,Geranyl formate,CC(C)=CCC/C(C)=C/COC=O,C11H18O2
0.5319886113718102,0.15857894908096581,0.5878772561153092,-0.4851249431992084,0.7774649918884978,0.7983085820407727,0.4424149842884223,0.7313409681509506,0,Pyriofenone,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,C18H20ClNO5
0.5254699275876121,-0.1668837273617418,0.07399250909430381,-0.06881912228771661,0.7774649918884978,0.8798867052704202,-0.013432990142551527,0.7021286981286358,0,Quinine hydrochloride,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,C20H25ClN2O2
-0.3793198643836808,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.18062889671499827,-0.9251289390044992,-0.4640206160231162,0,"5-norbornene-2,3-dicarboxylic anhydride",O=C1OC(=O)C2C3C=CC(C3)C12,C9H8O3
-0.012468037751373761,0.16698686228169307,0.33093488260480647,0.3474866986237752,0.0685324138125635,0.06410547297394448,-0.013432990142551527,-0.036559982179949595,0,Carbetamide,CCNC(=O)[C@@H](C)OC(=O)Nc1ccccc1,C12H16N2O3
0.11236592914116353,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,0.4424149842884223,-0.5703063306132339,0,1-Butoxy-1-ethoxyethane,CCCCOC(C)OCC,C8H18O2
0.6817541988886239,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.6703389715039092,-0.2732991112142791,0,Tetrahydro-pseudo-ionone,CC(=O)CCCC(C)CCC=C(C)C,C13H24O
-0.06587200292587546,-0.011413768722834531,0.07399250909430381,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.2740815827327339,0,Ethyl vanillate,CCOC(=O)c1ccc(O)c(OC)c1,C10H12O4
