Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
Pentan-2-one,Ambiguous,1.3755,CCCC(C)=O,17.07,C5H10O,1.0,0.0,6.0,5.0,2.0,86.134
Potassium molybdate,Ambiguous,-8.610100000000001,O=[Mo](=O)([O-])[O-].[K+].[K+],80.25999999999999,K2MoO4,4.0,0.0,7.0,4.0,0.0,238.132
Propoxur,Ambiguous,2.192,CNC(=O)Oc1ccccc1OC(C)C,47.56,C11H15NO3,4.0,1.0,15.0,15.0,3.0,209.24499999999998
Propyl propanethiosulfonate,Ambiguous,1.4843,CCCOS(=O)(=S)CCC,26.3,C6H14O2S2,2.0,0.0,10.0,9.0,5.0,182.31
Pyrethrins,Ambiguous,8.26950000000001,C=C/C=C/CC1=C(C)C(OC(=O)[C@@H]2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O.C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2C(C=C(C)C)C2(C)C)CC1=O,113.04,C43H56O8,8.0,0.0,51.0,53.0,13.0,700.9130000000001
Quinoxaline,Ambiguous,1.6298,c1ccc2nccnc2c1,25.78,C8H6N2,2.0,0.0,10.0,11.0,0.0,130.14999999999998
Red 2G,Ambiguous,-3.264599999999998,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],188.45,C18H13N3Na2O8S2,11.0,2.0,33.0,33.0,5.0,509.42900000000014
Rescalure,Ambiguous,4.514400000000004,C=CCCC(CCC(C)CCOC(C)=O)C(=C)C,26.3,C16H28O2,2.0,0.0,18.0,17.0,10.0,252.39799999999994
Salinomycin sodium,Ambiguous,1.8573000000000057,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],164.04000000000002,C42H69NaO11,11.0,3.0,54.0,57.0,12.0,772.9930000000003
Semicarbazide,Ambiguous,-1.4716,NNC(N)=O,81.14,CH5N3O,4.0,5.0,5.0,4.0,0.0,75.07100000000001
Sepiolite,Ambiguous,-6.427099999999997,O.O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.[Mg+2].[Mg+2],204.08999999999997,H8Mg2O10Si3+4,10.0,8.0,15.0,9.0,0.0,300.92199999999997
Sodium ascorbyl phosphate,Ambiguous,-13.305800000000003,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1OP(=O)([O-])[O-].[Na+].[Na+].[Na+],162.23999999999998,C6H6Na3O9P,9.0,2.0,19.0,16.0,4.0,322.049
Sodium calcium ascorbyl phosphate,Ambiguous,-7.6945999999999986,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1OP(=O)([O-])[O-].[Ca+2].[Na+],162.23999999999998,C6H6CaNaO9P,9.0,2.0,18.0,16.0,4.0,316.14699999999993
Sodium molybdate dihydrate,Ambiguous,-10.2595,O.O.O=[Mo](=O)([O-])[O-].[Na+].[Na+],143.26,H4MoNa2O6,6.0,4.0,9.0,4.0,0.0,241.946
Tannic acid,Ambiguous,4.838100000000011,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,777.9800000000005,C76H52O46,46.0,25.0,122.0,132.0,21.0,1701.2060000000008
Tertiary-Butylhydroquinone,Ambiguous,2.3953,CC(C)(C)c1cc(O)ccc1O,40.46,C10H14O2,2.0,2.0,12.0,12.0,0.0,166.21999999999997
Tetradec-2-enal,Ambiguous,4.662400000000004,CCCCCCCCCCCC=CC=O,17.07,C14H26O,1.0,0.0,15.0,14.0,11.0,210.36099999999996
Theobromine,Ambiguous,-1.039700000000001,Cn1cnc2c1c(=O)[nH]c(=O)n2C,72.68,C7H8N4O2,6.0,1.0,13.0,14.0,0.0,180.16699999999997
Thiazole,Ambiguous,1.1431,c1cscn1,12.89,C3H3NS,1.0,0.0,5.0,5.0,0.0,85.13099999999999
Tribasic copper sulfate,Ambiguous,-2.4088000000000003,O=S(=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],260.26,H6Cu4O10S,10.0,6.0,15.0,4.0,0.0,452.28899999999993
Tridec-2-enal,Ambiguous,4.272300000000003,CCCCCCCCCCC=CC=O,17.07,C13H24O,1.0,0.0,14.0,13.0,10.0,196.33399999999997
Tridecan-2-one,Ambiguous,4.496300000000004,CCCCCCCCCCCC(C)=O,17.07,C13H26O,1.0,0.0,14.0,13.0,10.0,198.34999999999997
Trifluralin,Ambiguous,4.148200000000004,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],89.52,C13H16F3N3O4,7.0,0.0,23.0,23.0,7.0,335.28200000000004
Triphenyltin,Ambiguous,2.2028,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,0.0,C18H15Sn,0.0,0.0,19.0,21.0,3.0,350.02900000000005
Undec-2-en-1-ol,Ambiguous,3.285500000000002,CCCCCCCCC=CCO,20.23,C11H22O,1.0,1.0,12.0,11.0,8.0,170.296
"Undeca-2,4-dienal",Ambiguous,3.2681000000000022,CCCCCCC=CC=CC=O,17.07,C11H18O,1.0,0.0,12.0,11.0,7.0,166.26399999999998
Vanadyl sulfate,Ambiguous,-1.4592999999999996,O=S(=O)([O-])[O-].O=[V+2],97.32999999999998,O5SV,5.0,0.0,7.0,5.0,0.0,163.00599999999997
Vanillylidene acetone,Ambiguous,2.003,COc1cc(C=CC(C)=O)ccc1O,46.53,C11H12O3,3.0,1.0,14.0,14.0,3.0,192.21399999999997
Vetiverol,Ambiguous,3.696000000000003,CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,20.23,C15H24O,1.0,1.0,16.0,17.0,0.0,220.35599999999997
Vetiveryl acetate,Ambiguous,4.2668000000000035,CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,26.3,C17H26O2,2.0,0.0,19.0,20.0,1.0,262.393
Zinc picolinate,Ambiguous,-1.1122999999999998,O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Zn+2],106.03999999999999,C12H8N2O4Zn,6.0,0.0,19.0,18.0,2.0,309.59600000000006
alpha-Damascenone,Ambiguous,3.2901000000000025,C/C=C/C(=O)C1C(C)=CC=CC1(C)C,17.07,C13H18O,1.0,0.0,14.0,14.0,2.0,190.28599999999997
alpha-Damascone,Ambiguous,3.5141000000000027,C/C=C/C(=O)C1C(C)=CCCC1(C)C,17.07,C13H20O,1.0,0.0,14.0,14.0,2.0,192.30199999999996
alpha-Ionone,Ambiguous,3.5141000000000027,CC(=O)/C=C/C1C(C)=CCCC1(C)C,17.07,C13H20O,1.0,0.0,14.0,14.0,2.0,192.30199999999996
alpha-Isomethyl ionone,Ambiguous,3.904200000000003,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,17.07,C14H22O,1.0,0.0,15.0,15.0,2.0,206.32899999999998
alpha-Sinensal,Ambiguous,4.380500000000004,C=C/C(C)=C/C/C=C(\C)CC/C=C(\C)C=O,17.07,C15H22O,1.0,0.0,16.0,15.0,7.0,218.33999999999997
alpha-Zearalanol,Ambiguous,3.290800000000004,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C18H26O5,5.0,3.0,23.0,24.0,0.0,322.40100000000007
beta-Ionone epoxide,Ambiguous,2.8694000000000015,CC(=O)/C=C/C12OC1(C)CCCC2(C)C,29.6,C13H20O2,2.0,0.0,15.0,16.0,2.0,208.30099999999996
beta-Sinensal,Ambiguous,4.380500000000004,C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O,17.07,C15H22O,1.0,0.0,16.0,15.0,8.0,218.33999999999997
"cis-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)but-2-en-1-one",Ambiguous,3.5141000000000027,C/C=C\C(=O)C1C(C)=CCCC1(C)C,17.07,C13H20O,1.0,0.0,14.0,14.0,2.0,192.302
d-Carvone,Ambiguous,2.4879000000000007,C=C(C)[C@H]1CC=C(C)C(=O)C1,17.07,C10H14O,1.0,0.0,11.0,11.0,1.0,150.22099999999998
delta-3-Carene,Ambiguous,2.9987000000000013,CC1=CCC2C(C1)C2(C)C,0.0,C10H16,0.0,0.0,10.0,11.0,0.0,136.238
delta-Damascone,Ambiguous,3.370000000000002,C/C=C/C(=O)C1C(C)C=CCC1(C)C,17.07,C13H20O,1.0,0.0,14.0,14.0,2.0,192.30199999999994
gamma-Ionone,Ambiguous,3.5141000000000027,C=C1CCCC(C)(C)C1/C=C/C(C)=O,17.07,C13H20O,1.0,0.0,14.0,14.0,2.0,192.30199999999996
l-Carvone,Ambiguous,2.4879000000000007,C=C(C)[C@@H]1CC=C(C)C(=O)C1,17.07,C10H14O,1.0,0.0,11.0,11.0,1.0,150.22099999999998
o-Ethyl S-(2-furylmethyl)thiocarbonate,Ambiguous,2.6693000000000007,CCOC(=O)SCc1ccco1,39.44,C8H10O3S,3.0,0.0,12.0,12.0,3.0,186.23200000000003
p-Menth-1-ene-8-thiol,Ambiguous,3.441200000000002,CC1=CCC(C(C)(C)S)CC1,0.0,C10H18S,0.0,0.0,11.0,11.0,1.0,170.321
"p-Mentha-1,8-dien-7-al",Ambiguous,2.4879000000000007,C=C(C)C1CC=C(C=O)CC1,17.07,C10H14O,1.0,0.0,11.0,11.0,2.0,150.221
"p-Mentha-1,8-dien-7-ol",Ambiguous,2.2813000000000003,C=C(C)C1CC=C(CO)CC1,20.23,C10H16O,1.0,1.0,11.0,11.0,2.0,152.237
"p-Mentha-1,8-dien-7-yl acetate",Ambiguous,2.852100000000001,C=C(C)C1CC=C(COC(C)=O)CC1,26.3,C12H18O2,2.0,0.0,14.0,14.0,3.0,194.27399999999994
p-Nitroaniline,Ambiguous,1.1769999999999998,Nc1ccc([N+](=O)[O-])cc1,69.16,C6H6N2O2,4.0,2.0,10.0,10.0,1.0,138.126
trans-2-Decenal,Ambiguous,3.102000000000001,CCCCCCC/C=C/C=O,17.07,C10H18O,1.0,0.0,11.0,10.0,7.0,154.25300000000001
trans-2-Nonenal,Ambiguous,2.711900000000001,CCCCCC/C=C/C=O,17.07,C9H16O,1.0,0.0,10.0,9.0,6.0,140.226
trans-2-Octenal,Ambiguous,2.3218000000000005,CCCCC/C=C/C=O,17.07,C8H14O,1.0,0.0,9.0,8.0,5.0,126.199
trans-2-Tridecenal,Ambiguous,4.272300000000003,CCCCCCCCCC/C=C/C=O,17.07,C13H24O,1.0,0.0,14.0,13.0,10.0,196.33399999999997
trans-3-Methyl-2-(2-pentenyl)-2-cyclopenten-1-one,Ambiguous,3.022100000000002,CC/C=C/CC1=C(C)CCC1=O,17.07,C11H16O,1.0,0.0,12.0,12.0,3.0,164.248
trans-6-Methyl-3-hepten-2-one,Ambiguous,2.1776999999999997,CC(=O)/C=C/CC(C)C,17.07,C8H14O,1.0,0.0,9.0,8.0,3.0,126.19899999999998
(Z)-11-Hexadecenal,No data,5.442600000000006,CCCC/C=C\CCCCCCCCCC=O,17.07,C16H30O,1.0,0.0,17.0,16.0,13.0,238.41499999999996
(Z)-13-Octadecenal,No data,6.2228000000000065,CCCC/C=C\CCCCCCCCCCCC=O,17.07,C18H34O,1.0,0.0,19.0,18.0,15.0,266.46899999999994
(Z)-7-Tetradecenal,No data,4.662400000000004,CCCCCC/C=C\CCCCCC=O,17.07,C14H26O,1.0,0.0,15.0,14.0,11.0,210.36099999999993
(Z)-9-Hexadecenal,No data,5.442600000000005,CCCCCC/C=C\CCCCCCCC=O,17.07,C16H30O,1.0,0.0,17.0,16.0,13.0,238.41499999999994
"1,1'-Ethylidene-bis-L-tryptophan",No data,2.5716,CC(n1cc(C[C@H](N)C(=O)O)c2ccccc21)n1cc(C[C@H](N)C(=O)O)c2ccccc21,136.5,C24H26N4O4,8.0,6.0,32.0,35.0,8.0,434.49600000000027
"1,2,3,4,6,7,8,9-OCDD",No data,8.8118,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,18.46,C12Cl8O2,2.0,0.0,22.0,24.0,0.0,459.754
"1,2,3,4,6,7,8-HpCDD",No data,8.158399999999999,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,18.46,C12HCl7O2,2.0,0.0,21.0,23.0,0.0,425.30899999999997
"1,2,3,4,6,7,8-HpCDF",No data,8.159799999999999,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,13.14,C12HCl7O,1.0,0.0,20.0,22.0,0.0,409.31000000000006
"1,2,3,4,7,8,9-HpCDF",No data,8.159799999999999,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,13.14,C12HCl7O,1.0,0.0,20.0,22.0,0.0,409.30999999999995
"1,2,3,4,7,8-HxCDD",No data,7.504999999999999,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,18.46,C12H2Cl6O2,2.0,0.0,20.0,22.0,0.0,390.8639999999999
"1,2,3,4,7,8-HxCDF",No data,7.5064,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,13.14,C12H2Cl6O,1.0,0.0,19.0,21.0,0.0,374.8649999999999
"1,2,3,6,7,8-HxCDD",No data,7.505,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,18.46,C12H2Cl6O2,2.0,0.0,20.0,22.0,0.0,390.86400000000003
"1,2,3,6,7,8-HxCDF",No data,7.5064,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,13.14,C12H2Cl6O,1.0,0.0,19.0,21.0,0.0,374.8649999999999
"1,2,3,7,8,9-HxCDD",No data,7.505,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,18.46,C12H2Cl6O2,2.0,0.0,20.0,22.0,0.0,390.8639999999999
"1,2,3,7,8,9-HxCDF",No data,7.506399999999999,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,13.14,C12H2Cl6O,1.0,0.0,19.0,21.0,0.0,374.8649999999999
"1,2,3,7,8-PeCDD",No data,6.8515999999999995,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,18.46,C12H3Cl5O2,2.0,0.0,19.0,21.0,0.0,356.419
"1,2,3,7,8-PeCDF",No data,6.853,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,13.14,C12H3Cl5O,1.0,0.0,18.0,20.0,0.0,340.41999999999996
"1,2,4-Triazole",No data,-0.19530000000000008,c1nc[nH]n1,41.57,C2H3N3,3.0,1.0,5.0,5.0,0.0,69.067
"1,2-Benzisothiazol-3(2H)-one 1,1-dioxide sodium salt",No data,-0.2621,O=C1NS(=O)(=O)c2ccccc21.[Na],63.24,C7H5NNaO3S,4.0,1.0,13.0,13.0,0.0,206.178
"1,2-dichloroethane",No data,1.464,ClCCCl,0.0,C2H4Cl2,0.0,0.0,4.0,3.0,1.0,98.96000000000001
11-Deoxytetrodotoxin,No data,-4.492199999999996,C[C@]1(O)[C@@H]2O[C@]3(O)O[C@H]1C(O)[C@@]1(NC(N)=N[C@@H](O)[C@@H]21)[C@@H]3O,170.02,C11H17N3O7,10.0,8.0,21.0,24.0,0.0,303.2710000000001
11-nortetrodotoxin-6(R)-ol,No data,-4.882299999999996,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@H]([C@H]3O)[C@@H](O)[C@@]2(N1)[C@H]4O,170.01999999999998,C10H15N3O7,10.0,8.0,20.0,23.0,0.0,289.244
11-nortetrodotoxin-6(S)-ol,No data,-4.882299999999996,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H](C(O)[C@@]2(N1)[C@@H]4O)[C@H]3O,170.01999999999998,C10H15N3O7,10.0,8.0,20.0,23.0,0.0,289.244
"12-Hydroxystearic acid, lithium salt",No data,0.9725999999999997,CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Li+],60.36,C18H35LiO3,3.0,1.0,22.0,20.0,16.0,306.41600000000005
15-Acetyldeoxynivalenol,No data,-0.26690000000000036,CC(=O)OC[C@]12[C@H](O)C(=O)C(C)=C[C@H]1O[C@@H]1[C@H](O)C[C@@]2(C)[C@]12CO2,105.59,C17H22O7,7.0,2.0,24.0,27.0,2.0,338.3560000000001
19-HO-HT-2 toxin,No data,0.2368,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)(C)O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,135.05,C22H32O9,9.0,3.0,31.0,34.0,5.0,440.48900000000026
"2,2',4,4',5,5'-Hexabromodiphenyl ether",No data,8.053900000000002,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,9.23,C12H4Br6O,1.0,0.0,19.0,20.0,2.0,643.5870000000001
"2,3,4,6,7,8-HxCDF",No data,7.5064,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,13.14,C12H2Cl6O,1.0,0.0,19.0,21.0,0.0,374.8649999999999
"2,3,4,7,8-PeCDF",No data,6.853000000000001,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,13.14,C12H3Cl5O,1.0,0.0,18.0,20.0,0.0,340.41999999999996
"2,3,7,8-TCDD",No data,6.1982,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,18.46,C12H4Cl4O2,2.0,0.0,18.0,20.0,0.0,321.97399999999993
"2,3,7,8-TCDF",No data,6.199600000000001,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,13.14,C12H4Cl4O,1.0,0.0,17.0,19.0,0.0,305.975
"2,3-Dihydroxy-ciguatoxin 3C",No data,3.2733000000000105,C[C@@H]1C[C@@H]2O[C@@H]3[C@@H](C)[C@H](O)[C@@H]4O[C@]5(CCCO5)[C@@H](C)[C@H](C)[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8[C@H](O)[C@H]9OC[C@@H](O)[C@H](O)C[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C/C=C\[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1,221.14,C57H84O18,18.0,5.0,75.0,87.0,0.0,1057.2810000000004
"2,4,4'-Trichloro-2'-hydroxydiphenyl ether",No data,5.144700000000002,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,29.46,C12H7Cl3O2,2.0,1.0,17.0,18.0,2.0,289.54499999999996
"2,4-Dithiapentane",No data,1.6699,CSCSC,0.0,C3H8S2,0.0,0.0,5.0,4.0,2.0,108.231
"2,5-dimethyl-3-(isovalerylthio)furan",No data,3.5612400000000024,Cc1cc(SC(=O)CC(C)C)c(C)o1,30.21,C11H16O2S,2.0,0.0,14.0,14.0,3.0,212.31399999999996
"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-2-hydroxy-3-(1H-1,2,4-triazol-1-yl)propyl acetate",No data,2.7384000000000004,CC(=O)OC(c1ccccc1Cl)C(O)(Cn1cncn1)C1(Cl)CC1,77.24000000000001,C16H17Cl2N3O3,6.0,1.0,24.0,26.0,6.0,370.2360000000001
2-(Methylthiomethyl)-3-phenylpropenal,No data,2.631900000000001,CSCC(C=O)=Cc1ccccc1,17.07,C11H12OS,1.0,0.0,13.0,13.0,4.0,192.28300000000002
2-Acetylbutyric acid,No data,0.6861999999999999,CCC(C(C)=O)C(=O)O,54.370000000000005,C6H10O3,3.0,1.0,9.0,8.0,3.0,130.14299999999997
2-Chlorobenzoic acid,No data,2.0382,O=C(O)c1ccccc1Cl,37.3,C7H5ClO2,2.0,1.0,10.0,10.0,1.0,156.56799999999998
2-Methyl-2-(methyldithio)propanal,No data,1.9751,CSSC(C)(C)C=O,17.07,C5H10OS2,1.0,0.0,8.0,7.0,3.0,150.268
2-Methylbenzene-1-thiol,No data,2.283720000000001,Cc1ccccc1S,0.0,C7H8S,0.0,0.0,8.0,8.0,0.0,124.20799999999998
2-Methylbutyl isovalerate,No data,2.6218000000000012,CCC(C)COC(=O)CC(C)C,26.3,C10H20O2,2.0,0.0,12.0,11.0,5.0,172.26799999999997
2-Methylbutyraldehyde,No data,1.2314,CCC(C)C=O,17.07,C5H10O,1.0,0.0,6.0,5.0,2.0,86.134
2-Methylbutyric acid,No data,1.1171,CCC(C)C(=O)O,37.3,C5H10O2,2.0,1.0,7.0,6.0,2.0,102.133
2-Methylpropanal,No data,0.8412999999999999,CC(C)C=O,17.07,C4H8O,1.0,0.0,5.0,4.0,1.0,72.107
2-Methylpropane-1-thiol,No data,1.5722,CC(C)CS,0.0,C4H10S,0.0,0.0,5.0,4.0,1.0,90.19099999999999
2-Methylundecanal,No data,3.962100000000003,CCCCCCCCCC(C)C=O,17.07,C12H24O,1.0,0.0,13.0,12.0,9.0,184.32299999999998
2-Methylvaleric acid,No data,1.5071999999999999,CCCC(C)C(=O)O,37.3,C6H12O2,2.0,1.0,8.0,7.0,3.0,116.16
"2-hydroxy-4,6-dimethylpyrimidine",No data,0.7990399999999999,Cc1cc(C)nc(O)n1,46.010000000000005,C6H8N2O,3.0,1.0,9.0,9.0,0.0,124.14299999999999
2-{2-hydroxy-5- [(methylsulfonyl)methyl]phenyl}-2-methylpropanoic acid,No data,1.2990000000000002,CC(C)(C(=O)O)c1cc(CS(C)(=O)=O)ccc1O,91.67,C12H16O5S,5.0,2.0,18.0,18.0,4.0,272.32199999999995
22-Desmethyl-23-hydroxyazaspiracid,No data,4.980600000000008,C=C(C[C@]12C[C@H](C)C[C@H](O1)[C@@H]1O[C@@]3(C[C@@H]1O2)NC[C@@H](C)C[C@H]3C)[C@H]1O[C@@](O)([C@@H](O)[C@H]2C[C@@H]3O[C@@]4(CC[C@]5(C=CC[C@@H](/C=C/CCC(=O)O)O5)O4)[C@@H](C)C[C@@H]3O2)C[C@H](O)[C@@H]1C,183.86,C46H69NO13,14.0,5.0,60.0,68.0,9.0,844.0520000000002
"3,4-Dichloroaniline",No data,2.5756000000000006,Nc1ccc(Cl)c(Cl)c1,26.02,C6H5Cl2N,1.0,2.0,9.0,9.0,0.0,162.019
"3,5-Dichloro-N-(2-methyl-3-oxobutan-2-yl)benzamide",No data,3.0908000000000015,CC(=O)C(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,46.17,C12H13Cl2NO2,3.0,1.0,17.0,17.0,3.0,274.147
"3,5-Dimethyl-1,2,4-trithiolane",No data,2.8066000000000004,CC1SSC(C)S1,0.0,C4H8S3,0.0,0.0,7.0,7.0,0.0,152.30899999999997
"3,7-Dimethyloctan-1-ol",No data,2.831200000000001,CC(C)CCCC(C)CCO,20.23,C10H22O,1.0,1.0,11.0,10.0,6.0,158.285
3-((2-Methyl-3-furyl)thio)heptan-4-one,No data,3.8279200000000024,CCCC(=O)C(CC)Sc1ccoc1C,30.21,C12H18O2S,2.0,0.0,15.0,15.0,6.0,226.34099999999995
3-(Methylthio)hexan-1-ol,No data,1.9004999999999999,CCCC(CCO)SC,20.23,C7H16OS,1.0,1.0,9.0,8.0,5.0,148.271
3-(Methylthio)propan-1-ol,No data,0.7318,CSCCCO,20.23,C4H10OS,1.0,1.0,6.0,5.0,3.0,106.19
3-(Methylthio)propionaldehyde,No data,0.9383999999999999,CSCCC=O,17.07,C4H8OS,1.0,0.0,6.0,5.0,3.0,104.17399999999999
3-Mercaptobutan-2-ol,No data,0.6855,CC(O)C(C)S,20.23,C4H10OS,1.0,1.0,6.0,5.0,1.0,106.19
3-Mercaptopentan-2-one,No data,1.2838,CCC(S)C(C)=O,17.07,C5H10OS,1.0,0.0,7.0,6.0,2.0,118.201
"3-Methyl-1,2,4-trithiane",No data,2.4606000000000003,CC1SCCSS1,0.0,C4H8S3,0.0,0.0,7.0,7.0,0.0,152.309
3-Methylbutanal,No data,1.2314,CC(C)CC=O,17.07,C5H10O,1.0,0.0,6.0,5.0,2.0,86.134
3-Methylbutyl dodecanoate,No data,5.496600000000005,CCCCCCCCCCCC(=O)OCCC(C)C,26.3,C17H34O2,2.0,0.0,19.0,18.0,13.0,270.45699999999994
3-Methylbutyl formate,No data,1.2055,CC(C)CCOC=O,26.3,C6H12O2,2.0,0.0,8.0,7.0,4.0,116.16
3-Methylbutyl hexanoate,No data,3.1560000000000015,CCCCCC(=O)OCCC(C)C,26.3,C11H22O2,2.0,0.0,13.0,12.0,7.0,186.29499999999996
3-Methylbutyl octanoate,No data,3.936200000000003,CCCCCCCC(=O)OCCC(C)C,26.3,C13H26O2,2.0,0.0,15.0,14.0,9.0,214.34899999999996
3-Methylbutyl propionate,No data,1.9857,CCC(=O)OCCC(C)C,26.3,C8H16O2,2.0,0.0,10.0,9.0,4.0,144.21399999999997
3-Methylbutyric acid,No data,1.1171,CC(C)CC(=O)O,37.3,C5H10O2,2.0,1.0,7.0,6.0,2.0,102.13299999999998
3-acetyl-T-2 toxin,No data,2.2634999999999996,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=CC1OC1[C@H](OC(C)=O)[C@@H](OC(C)=O)C2(C)C12CO2,126.96000000000004,C26H36O10,10.0,0.0,36.0,39.0,7.0,508.5640000000005
"4,4'-Dinitrocarbanilide",No data,3.147000000000001,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,127.41,C13H10N4O5,9.0,2.0,22.0,23.0,4.0,302.24600000000004
4-Acetylbenzene sulfonamide,No data,0.5366000000000003,CC(=O)c1ccc(S(N)(=O)=O)cc1,77.23,C8H9NO3S,4.0,2.0,13.0,13.0,2.0,199.23099999999994
4-Fluoro-3-phenoxybenzoic acid,No data,3.316200000000001,O=C(O)c1ccc(F)c(Oc2ccccc2)c1,46.53,C13H9FO3,3.0,1.0,17.0,18.0,3.0,232.21
4-Methylnonanoic acid,No data,3.0676000000000014,CCCCCC(C)CCC(=O)O,37.3,C10H20O2,2.0,1.0,12.0,11.0,7.0,172.26799999999994
4-Methyloctanoic acid,No data,2.677500000000001,CCCCC(C)CCC(=O)O,37.3,C9H18O2,2.0,1.0,11.0,10.0,6.0,158.24099999999996
4-Oxovaleric acid,No data,0.4402,CC(=O)CCC(=O)O,54.370000000000005,C5H8O3,3.0,1.0,8.0,7.0,3.0,116.11599999999999
4-epitetrodotoxin,No data,-5.519799999999995,NC1=N[C@@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,190.25,C11H17N3O8,11.0,9.0,22.0,25.0,1.0,319.27000000000004
