LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-3.492372409509181,4.540477567001948,5.212839979304357,4.510544907738693,3.0814958706352846,3.2456522789302005,0.8982629587193961,3.152550886646155,0,Calcium fructoborate,OC[C@H]1O[C@@]2(CO)O[B-]3(O[C@H]2[C@@H]1O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO)O3.OC[C@H]1O[C@@]2(CO)O[B-]3(O[C@H]2[C@@H]1O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO)O3.[Ca+2],C24H40B2CaO24
-0.250118613840759,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.46928096457352536,-0.6059858462918684,0,Pyrazineethanethiol,SCCc1cnccn1,C6H8N2S
-0.07803591376419484,0.16438805274692295,0.07399250909430381,-0.06881912228771661,-0.020084158446928284,-0.017472650255703107,-0.46928096457352536,0.06379791787641921,0,3-Methylsulfinyl-5-trifluoromethylpyridine-2-carboxylic acid,CS(=O)c1cc(C(F)(F)F)cnc1C(=O)O,C8H6F3NO3S
0.37337707616582816,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.344758915418622,0,Hex-(3Z)-enyl valerate,CC/C=C\CCOC(=O)CCCC,C11H20O2
0.8476816669747124,-0.1465518645308916,0.07399250909430381,-0.06881912228771661,0.9546981364074814,1.0430429517297155,-0.013432990142551527,0.8231687430932543,0,Fluxapyroxad,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,C18H12F5N3O
-0.1318443656123565,1.0190906473881525,1.3587043766468174,0.3474866986237752,0.6002318473695143,0.6351523355814775,-0.013432990142551527,0.6837169061868117,0,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,C12H12ClN5O4S
0.3000536078450081,-0.41896825223446366,-0.43989223792670157,-0.06881912228771661,0.0685324138125635,0.06410547297394448,-0.013432990142551527,0.14838190345848237,0,Silthiofam,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,C13H21NOSSi
-0.019473277969104787,-0.4058213334115079,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.46928096457352536,-0.6001528767906593,0,2-Propionylthiazole,CCC(=O)c1nccs1,C6H7NOS
0.322786931329829,-0.36943799992472326,-0.18294986441619887,-0.06881912228771661,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,-0.2142877175308089,0,Isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,C12H18N2O
-0.3941862151721041,1.8208998244393502,1.3587043766468174,1.1800983404467587,0.42299870285053065,0.3904179658925348,-0.24135697735803843,0.7867897452996366,0,"4-carbamoyl-2,5-dichloro-6-cyanobenzene-1,3-disulfonic acid",N#Cc1c(Cl)c(C(N)=O)c(S(=O)(=O)O)c(Cl)c1S(=O)(=O)O,C8H4Cl2N2O7S2
0.5274923609559109,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,1.126186945934883,-0.23770851275365093,0,1-Isopentyloxy-1-pentyloxyethane,CCCCCOC(C)OCCC(C)C,C12H26O2
0.5697289766619794,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,1.35411093315037,-0.23770851275365076,0,"1,1-Diethoxyoctane",CCCCCCCC(OCC)OCC,C12H26O2
-0.046380434956038115,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.8019297557049382,0,3-Ethylpyridine,CCc1cccnc1,C7H9N
0.2290222306749272,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5107970005089285,0,p-Menthan-8-ol,CC1CCC(C(C)(C)O)CC1,C10H20O
-0.41015464559310777,0.015644424668597643,-0.18294986441619887,0.3474866986237752,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.5805970166438217,0,Ethephon,O=P(O)(O)CCCl,C2H6ClO3P
0.13618374588144935,0.38543973435150486,0.07399250909430381,-0.4851249431992084,0.2457655583315471,0.3904179658925348,-0.9251289390044992,0.12938325787781693,0,"4,9-dioxo-4,9-dihydronaphtho[2,3-b]thiophene-2,3-dicarbonitrile",N#Cc1sc2c(c1C#N)C(=O)c1ccccc1C2=O,C14H4N2O2S
-1.444907764448999,-0.2503513747726006,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.7516757593225313,-0.46928096457352536,-0.5466662062526432,0,Potassium sorbate,C/C=C/C=C/C(=O)[O-].[K+],C6H7KO2
0.38445649374868274,-0.13676811098822686,0.07399250909430381,-0.06881912228771661,0.2457655583315471,0.3088398426628872,0.4424149842884223,0.12388224599049798,0,"N-(1-Propylbutyl)-1,3-benzodioxole-5-carboxamide",CCCC(CCC)NC(=O)c1ccc2c(c1)OCO2,C15H21NO3
0.3455319790660603,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,0.2457655583315471,0.3088398426628872,0.2144909970729354,0.08217414293104075,0,Anisyl phenylacetate,COc1ccc(COC(=O)Cc2ccccc2)cc1,C16H16O3
-1.5298792765460794,1.7684650202966314,1.3587043766468174,0.3474866986237752,0.688848419629006,0.4719960891221824,-0.24135697735803843,0.7577078871970652,0,Chromium glycinate nicotinate chelate,NCC(=O)[O-].O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],C14H12CrN3O6
0.6717006533041815,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.126186945934883,-0.07140960382385945,0,"2-Methyl-1,1-di-isopentyloxypropane",CC(C)CCOC(OCCC(C)C)C(C)C,C14H30O2
-4.254067713016194,4.421696684148032,4.185070485262347,4.510544907738693,2.461179864818842,2.2667148001744293,2.4937308692278046,2.44875925049775,0,3'-Sialyllactose sodium salt,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@@H]2O)(C(=O)[O-])C[C@@H]1O.[Na+],C23H38NNaO19
0.36370456875222457,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.2144909970729354,-0.22626190288898157,0,Cinnamyl butyrate,CCCC(=O)OCC=Cc1ccccc1,C13H16O2
-0.36223176795298134,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.551783592003879,-0.5885195128632361,-0.24135697735803843,-0.5705671544527188,0,Isobutyl lactate,CC(C)COC(=O)C(C)O,C7H14O3
-0.3872630447142461,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.9948664533013379,-0.9964101290114741,-0.6972049517890122,-0.9980040770377501,0,Propionic acid,CCC(=O)O,C3H6O2
-0.16432640414494865,-0.20877042221627537,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5468855353903919,0,2-Acetyl-5-ethylpyrazine,CCc1cnc(C(C)=O)cn1,C8H10N2O
0.19042599503179644,0.023440853272908707,0.07399250909430381,0.3474866986237752,0.1571489860720553,0.22726171943323964,-0.013432990142551527,0.0051659043231089595,0,1-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propanol,Cc1cc(CC(C)O)nc(Nc2ccccc2)n1,C14H17N3O
1.140582777835743,1.6704746137208797,2.1295314971783252,1.1800983404467587,3.2587290151542683,3.4088085253894955,0.8982629587193961,2.9905140763661264,0,Quinine sulphate,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,C40H50N4O8S
0.18165625497679602,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,0.0685324138125635,0.14568359620359206,-0.013432990142551527,-0.060223817798675625,0,Tetrahydrofurfuryl cinnamate,O=C(C=Cc1ccccc1)OCC1CCCO1,C14H16O3
2.5180943866755072,-0.1512908701531199,0.07399250909430381,-0.4851249431992084,2.2839467202998582,2.4298710466337243,0.6703389715039092,1.8929140094826484,0,"N-(2,6-Diisopropylphenyl)-6-[4-(1,1,3,3-tetramethylbutyl)phenoxy]-1H-benzo[de]isoquinolin-1,3(2H)-dione",CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(C(C)(C)CC(C)(C)C)cc4)ccc(c23)C1=O,C38H43NO3
-0.5112176927510013,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.3493327423393051,-1.3227226219300643,-0.9251289390044992,-1.2355968113649396,0,Phosphine,P,H3P
-0.10872414183099152,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.9251289390044992,-0.9145937987333695,0,Methyl tertiary butyl ether,COC(C)(C)C,C5H12O
-0.5451887112127155,1.524024052879117,1.8725891236678227,0.763792519535267,2.815646153856809,2.8377616627819626,1.35411093315037,2.6700327114135263,0,Monensin sodium,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],C36H61NaO11
-1.201729203819596,1.5721784648469197,1.3587043766468174,-0.06881912228771661,1.3977809977049402,1.287777321418658,-0.013432990142551527,1.4939246688450774,1,Ponceau 3R,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],C19H16N2Na2O7S2
-0.41123913884857244,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.9251289390044992,-0.9031649723123015,0,Dimethyl carbonate,COC(=O)OC,C3H6O3
-0.09324226784352081,1.4706720218417728,2.1295314971783252,0.3474866986237752,1.486397569964432,1.4509335678779534,0.6703389715039092,1.4819386278578368,0,Triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,C17H19F3N6O6S
0.05477054408743365,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.24135697735803843,-0.7602453639036157,0,Prenyl ethyl ether,CCOCC=C(C)C,C7H14O
0.04594804490108621,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.36892068745818246,0,Propyl paraben,CCCOC(=O)c1ccc(O)cc1,C10H12O3
-0.0645119897622657,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5585751856509446,0,"6,7-Dihydro-2,3-dimethyl-5H-cyclopentapyrazine",Cc1nc2c(nc1C)CCC2,C9H12N2
0.4599313622033168,0.46600282992938513,0.33093488260480647,0.763792519535267,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.46205220951180553,1,beta-Zearalenol,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H24O5
0.22148939914372662,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.6972049517890122,-0.45299488099034313,0,Perfluoromethyl perfluorovinyl ether,FC(F)=C(F)OC(F)(F)F,C3F6O
-0.11631559461924397,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.013432990142551527,-0.7366052395430251,0,1-Ethoxy-1-methoxypropane,CCOC(CC)OC,C6H14O2
1.0064573417004412,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,0.0685324138125635,-0.017472650255703107,2.0378828947968306,-0.01190027371955405,0,(Z)-11-Hexadecen-1-ol,CCCC/C=C\CCCCCCCCCCO,C16H32O
-0.4952434002042924,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.46928096457352536,-0.5708279782922036,0,Diethyl oxalate,CCOC(=O)C(=O)OCC,C6H10O4
0.2966418506845735,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.013432990142551527,-0.5524813923102507,0,2-Pentylpyridine,CCCCCc1ccccn1,C10H15N
-4.254067713016194,4.421696684148032,4.185070485262347,4.510544907738693,2.461179864818842,2.2667148001744293,2.4937308692278046,2.4487592504977505,0,6'-Sialyllactose sodium salt,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)[O-])C[C@@H]1O.[Na+],C23H38NNaO19
0.11805219107522136,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.28577123299328683,0,Isobutyl salicylate,CC(C)COC(=O)c1ccccc1O,C11H14O3
0.09554162836719869,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.013432990142551527,-0.5822568047132716,0,Isopropyl valerate,CCCCC(=O)OC(C)C,C8H16O2
-0.07739107993662141,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5588597207485647,0,"3,4-Dihydrocoumarin",O=C1CCc2ccccc2O1,C9H8O2
-0.10312581178251196,-0.29942301363502855,0.07399250909430381,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.9251289390044992,-0.39257859526237454,0,"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane",CC1OC(C)OC(C)OC(C)O1,C8H16O4
0.04888496987939853,0.15796746448454915,0.33093488260480647,-0.06881912228771661,0.2457655583315471,0.22726171943323964,0.2144909970729354,0.135571896251051,0,[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino](oxo)acetic acid,CCOCN(C(=O)C(=O)O)c1c(C)cccc1CC,C14H19NO4
-1.2983546218186421,1.078710395538766,1.3587043766468174,1.1800983404467587,0.6002318473695143,0.7167304588111251,-0.013432990142551527,0.5566127069541675,0,Agar,CO[C@H]1[C@@H](O)[C@@H](CO)OC(OC2C3CO[C@H]2[C@H](O)C(C)O3)[C@@H]1O,C14H24O9
-0.31776168235322616,-0.4253888404968374,-0.43989223792670157,-0.06881912228771661,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9504215097753478,0,4-Methylimidazole,Cc1c[nH]cn1,C4H6N2
0.12119429045321621,0.15124113392396718,0.07399250909430381,0.3474866986237752,0.2457655583315471,0.22726171943323964,0.2144909970729354,0.3261096388093415,0,Silthiofam allyl acid,C=CCNC(=O)c1c([Si](C)(C)C)sc(C(=O)O)c1C,C13H19NO3SSi
0.3651173410471811,0.10797859872749634,0.33093488260480647,-0.06881912228771661,0.3343821305910389,0.4719960891221824,-0.6972049517890122,0.6589860639520109,0,Chlorantraniliprole metabolite (IN-LBA24),Cc1cc(Cl)cc2c(=O)n(C)c(-c3cc(Br)[nH]n3)nc12,C13H10BrClN4O
2.563262065234183,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,2.2839467202998582,2.1851366769447815,1.35411093315037,1.9351200489629399,0,Zeaxanthin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,C40H56O2
0.4973317242025836,0.4176955468124777,0.33093488260480647,0.3474866986237752,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4620522095118052,1,Zearalanone,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H24O5
0.14220414898070424,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.5822568047132716,0,2-Ethylhexanoic acid,CCCCC(CC)C(=O)O,C8H16O2
-0.07264275811539794,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.37455044748489547,-0.34378514317429343,-0.6972049517890122,-0.4159578957834798,0,"p-Menthane-3,8-diol",CC1CCC(C(C)(C)O)C(O)C1,C10H20O2
1.4913723800357623,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.35529819757352094,1,"Dibenzo[a,l]pyrene",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,C24H14
-0.55837849404945,0.052027758155382166,0.33093488260480647,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5054382561704195,0,"4-Methyl-5-propoxy-2,4-dihydro-3H-1,2,4-triazol-3-one",CCCOc1n[nH]c(=O)n1C,C6H11N3O2
-0.4322489973760603,0.26436578426102836,0.33093488260480647,0.3474866986237752,-0.10870073070642007,-0.017472650255703107,-0.6972049517890122,-0.2384257783122341,0,Metamitron,Cc1nnc(-c2ccccc2)c(=O)n1N,C10H10N4O
0.44383982714250286,0.7058576628737759,0.8448196296258118,1.1800983404467587,0.7774649918884978,0.7983085820407727,-0.013432990142551527,0.6933673882477548,1,Methyl [(2-aminophenyl)carbamothioyl] carbamate,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N,C17H17N3O4S
0.5503253405777202,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,0.1571489860720553,0.14568359620359206,0.2144909970729354,0.03487611076625842,0,2-Methoxy-4-(prop-1-enyl)phenyl 3-methylbutyrate,CC=Cc1ccc(OC(=O)CC(C)C)c(OC)c1,C15H20O3
-0.03040614240932931,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.37455044748489547,-0.34378514317429343,-0.6972049517890122,-0.41595789578347997,0,"p-Menthane-1,8-diol",CC1(O)CCC(C(C)(C)O)CC1,C10H20O2
1.3366415720466338,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,0.42299870285053065,0.3088398426628872,2.0378828947968306,0.3206975441400287,0,Isophytol,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,C20H40O
-0.6015530498683527,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.7290167365228626,-0.8332538825521789,-0.46928096457352536,-0.5027766674447661,0,L-Cysteine hydrochloride,Cl.N[C@@H](CS)C(=O)O,C3H8ClNO2S
0.21835902401714227,0.3151190057636019,0.5878772561153092,-0.06881912228771661,0.6002318473695143,0.6351523355814775,0.2144909970729354,0.6358023813105189,0,F8426-propionic acid,Cc1nn(-c2cc(CCC(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,C13H11ClF3N3O3
0.16336642277652752,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5227474746089663,0,p-Menth-1-en-3-ol,CC1=CC(O)C(C(C)C)CC1,C10H18O
0.27703304020063163,-0.35751405029460054,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.26083884506433885,0,"3,5,6-Trichloro-2-pyridinol",Oc1nc(Cl)c(Cl)cc1Cl,C5H2Cl3NO
0.41124640822151215,0.3169534595528514,0.33093488260480647,-0.4851249431992084,0.688848419629006,0.7983085820407727,-0.013432990142551527,0.6928813074559874,0,Isoxaflutole,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,C15H12F3NO4S
0.09398816505531689,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.4401196678230406,0,Furfuryl butyrate,CCCC(=O)OCc1ccco1,C9H12O3
0.08355358130003553,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5585751856509446,0,"6,7-Dihydro-5,7-dimethyl-5H-cyclopentapyrazine",CC1CC(C)c2nccnc21,C9H12N2
-0.05297532637440412,-0.011413768722834531,0.07399250909430381,-0.06881912228771661,-0.10870073070642007,-0.09905077348535068,-0.013432990142551527,-0.202882602367876,0,"4-Hydroxy-3,5-dimethoxycinnamaldehyde",COc1cc(C=CC=O)cc(OC)c1O,C11H12O4
0.031533077791964396,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.546624711550907,0,"2,5-Diethyl-3-methylpyrazine",CCc1cnc(CC)c(C)n1,C9H14N2
0.38768066288655023,-0.02517217214220694,0.07399250909430381,-0.06881912228771661,0.42299870285053065,0.5535742123518299,-0.6972049517890122,0.49015597821630896,0,"3-(2,4-Dichlorophenyl)-6-fluoro-2,4(1H,3H)-quinazolinedione",O=c1[nH]c2ccc(F)cc2c(=O)n1-c1ccc(Cl)cc1Cl,C14H7Cl2FN2O2
6.005854006878306,2.203536310647005,1.61564675015732,-0.4851249431992084,7.689557628128858,6.508777208116103,15.48539814051056,9.007992732752502,0,Mono-n-dodecyltin tris(isooctyl mercaptoacetate) and Di-n-dodecyltin bis(isooctyl mercaptoacetate),CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CC(C)CCCCCSCC(=O)[O-].CCCCCCCCCCCC[Sn+2]CCCCCCCCCCCC.CCCCCCCCCCCC[Sn+3],C86H170O10S5Sn2
0.21679969857955547,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.427908369883518,0,2-Methylbutyl-3-methyl-2-butenoate,CCC(C)COC(=O)C=C(C)C,C10H18O2
0.7231759791216679,-0.1465518645308916,0.07399250909430381,-0.06881912228771661,0.6002318473695143,0.6351523355814775,0.2144909970729354,0.4444051056448349,0,Penflufen,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1C(C)CC(C)C,C18H24FN3O
-0.5680803120915794,0.4053129837350428,0.5878772561153092,0.3474866986237752,-0.10870073070642007,0.06410547297394448,-0.9251289390044992,-0.23868660215171927,1,Thiophanate-methyl metabolite (4-OH-TM),O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,C9H6N4O2
-4.613738435659608,5.886508034863873,3.414243364730839,6.175768191384661,0.5116152751100225,-0.5885195128632361,-0.9251289390044992,2.1311528755940152,0,Lanthanum carbonate octahydrate,O.O.O.O.O.O.O.O.O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],C3H16La2O17
0.13006954877091068,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.3689206874581828,0,Propyl 3-(2-furyl)acrylate,CCCOC(=O)C=Cc1ccco1,C10H12O3
-0.28130512259249874,-0.19455340534959062,0.07399250909430381,-0.06881912228771661,0.2457655583315471,0.4719960891221824,-0.9251289390044992,0.1299997505893264,0,3-beta-Hydroxylupanine,O=C1CC[C@H](O)C2C3CC(CN12)C1CCCCN1C3,C15H24N2O2
-0.2474806572734126,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.24135697735803843,-0.8317051681079587,0,sec-Butyl formate,CCC(C)OC=O,C5H10O2
-0.11983287004237245,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5352195963879739,0,p-Anisic acid,COc1ccc(C(=O)O)cc1,C8H8O3
0.030530654296372767,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.36892068745818246,0,4-Ethoxy-3-methoxybenzaldehyde,CCOc1ccc(C=O)cc1OC,C10H12O3
-0.24701168721699543,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.8317051681079587,0,Propyl acetate,CCCOC(C)=O,C5H10O2
0.22670669102136737,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.6703389715039092,-0.48715687614833786,0,"1,1-Dimethoxyheptane",CCCCCCC(OC)OC,C9H20O2
0.4914402878688427,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.28593387522540364,-0.18062889671499827,-0.46928096457352536,-0.42815141027940135,0,Diphenyl ether,c1ccc(Oc2ccccc2)cc1,C12H10O
-0.4756932109774029,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.9948664533013379,-0.9964101290114741,-0.9251289390044992,-0.9980040770377501,0,Methyl acetate,COC(C)=O,C3H6O2
0.7984105004223875,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.8099589075813438,-0.07140960382385979,0,"1,1-Dihexyloxyethane",CCCCCCOC(C)OCCCCCC,C14H30O2
0.43428456224300416,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.19731730296591185,-0.09905077348535068,-0.9251289390044992,-0.28524958531431677,0,"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethylnaphthalen-2-ol",CC1(O)CCC2C(=CCCC2(C)C)C1,C13H22O
0.10709001600647076,0.22416067204664042,0.33093488260480647,0.3474866986237752,0.42299870285053065,0.5535742123518299,0.2144909970729354,0.5083721522785188,0,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propane-1,2-diol",OC(c1ccccc1Cl)C(O)(Cn1cncn1)C1(Cl)CC1,C14H15Cl2N3O2
0.02343748219306354,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5230082984484512,0,Octahydrocoumarin,O=C1CCC2CCCCC2O1,C9H14O2
-0.05549604042764629,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3808711615582204,0,4-Hydroxy-3-methoxycinnamaldehyde,COc1cc(C=CC=O)ccc1O,C10H10O3
-0.7713495209198831,0.06517467697833815,0.07399250909430381,0.3474866986237752,-0.28593387522540364,-0.26220701994464585,-0.6972049517890122,-0.33916305849876294,1,Otonecines,CN1C/C=C(/CO)C(=O)[C@H](O)CC1,C9H15NO3
0.03346171714897989,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5585751856509449,0,"5,6,7,8-Tetrahydro-5-methylquinoxaline",CC1CCCc2nccnc21,C9H12N2
-0.602109951810348,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9029041484728165,0,"Butane-2,3-diol",CC(O)C(C)O,C4H10O2
0.8226797008419733,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.24135697735803843,-0.0713384700494543,0,2-Thienyl disulfide,c1csc(SSc2cccs2)c1,C8H6S4
-0.11735319086906686,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.7129236204806982,0,"2,3,5-Trimethylpyrazine",Cc1cnc(C)c(C)n1,C7H10N2
