Substance,Genotoxicity,SMILES
Allyl nonanoate,Ambiguous,C=CCOC(=O)CCCCCCCC
Allyl octanoate,Ambiguous,C=CCOC(=O)CCCCCCC
Allyl phenoxyacetate,Ambiguous,C=CCOC(=O)COc1ccccc1
Allyl phenylacetate,Ambiguous,C=CCOC(=O)Cc1ccccc1
Allyl propionate,Ambiguous,C=CCOC(=O)CC
Allyl undec-10-enoate,Ambiguous,C=CCCCCCCCCC(=O)OCC=C
Allyl valerate,Ambiguous,C=CCOC(=O)CCCC
Ammonium formate,Ambiguous,O=C[O-].[NH4+]
Aniline,Ambiguous,Nc1ccccc1
Ascorbic acid,Ambiguous,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
Ascorbyl palmitate,Ambiguous,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
Beauvericin,Ambiguous,CC(C)[C@H]1OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](Cc2ccccc2)N(C)C1=O
Biphenyl,Ambiguous,c1ccc(-c2ccccc2)cc1
But-3-en-2-ol,Ambiguous,C=CC(C)O
Butyramide,Ambiguous,CCCC(N)=O
Carbofuran,Ambiguous,CNC(=O)Oc1cccc2c1OC(C)(C)C2
Carveol,Ambiguous,C=C(C)C1CC=C(C)C(O)C1
"Carvone-5,6-oxide",Ambiguous,C=C(C)C1CC(=O)C2(C)OC2C1
Carvyl acetate,Ambiguous,C=C(C)C1CC=C(C)C(OC(C)=O)C1
Carvyl propionate,Ambiguous,C=C(C)C1CC=C(C)C(OC(=O)CC)C1
Carvyl-3-methylbutyrate,Ambiguous,C=C(C)C1CC=C(C)C(OC(=O)CC(C)C)C1
Chromium nicotinate,Ambiguous,O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3]
Chromium nitrate,Ambiguous,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3]
Chromium(III),Ambiguous,[Cr+3]
Chromium(III) picolinate,Ambiguous,O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3]
Copper (I) oxide,Ambiguous,O=[Cu-]
Copper hydroxide,Ambiguous,O[Cu]O
"Cupric acetate, monohydrate",Ambiguous,CC(=O)[O-].CC(=O)[O-].O.[Cu+2]
"Cupric chloride, dihydrate",Ambiguous,Cl[Cu]Cl.O.O
Cyclohexanol,Ambiguous,OC1CCCCC1
Cyclohexanone,Ambiguous,O=C1CCCCC1
Dec-1-en-3-ol,Ambiguous,C=CC(O)CCCCCCC
Dec-2-en-1-ol,Ambiguous,CCCCCCCC=CCO
Dec-2-enal,Ambiguous,CCCCCCCC=CC=O
Dec-3-en-2-one,Ambiguous,CCCCCCC=CC(C)=O
"Deca-2,4,7-trienal",Ambiguous,CCC=CCC=CC=CC=O
"Deca-2,4-dien-1-ol",Ambiguous,CCCCCC=CC=CCO
Delta9-Tetrahydrocannabinol,Ambiguous,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
Dichlorvos,Ambiguous,COP(=O)(OC)OC=C(Cl)Cl
Difurfuryl ether,Ambiguous,c1coc(COCc2ccco2)c1
Disodium 5'-guanylate,Ambiguous,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+]
Disodium 5'-inosinate,Ambiguous,O=C([O-])C(O)[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O.O=C([O-])C(O)[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O.[Na+].[Na+]
"Dodeca-2,4-dienal",Ambiguous,CCCCCCCC=CC=CC=O
"Dodeca-2,6-dienal",Ambiguous,CCCCCC=CCCC=CC=O
Domoic acid,Ambiguous,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O
Endosulfan,Ambiguous,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
Epoxy oxophorone,Ambiguous,CC(C)=CC(=O)C=C1COC1=O
Ethyl 4-hydroxybenzoate,Ambiguous,CCOC(=O)c1ccc(O)cc1
Ethyl furfuryl ether,Ambiguous,CCOCc1ccco1
Fumonisin B1,Ambiguous,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O
Furan-2(5H)-one,Ambiguous,O=C1C=CCO1
Furfuryl methyl ether,Ambiguous,COCc1ccco1
Furfurylidene-2-butanal,Ambiguous,CCC(=O)C=Cc1ccco1
Fusafungine,Ambiguous,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O
Hept-2-en-4-one,Ambiguous,CC=CC(=O)CCC
Hept-2-enyl acetate,Ambiguous,CCCCC=CCOC(C)=O
Hept-2-enyl isovalerate,Ambiguous,CCCCC=CCOC(=O)CC(C)C
Hept-3-en-2-one,Ambiguous,CCCC=CC(C)=O
"Hepta-2,4-dien-1-ol",Ambiguous,CCC=CC=CCO
"Hepta-2,4-dienal",Ambiguous,CCC=CC=CC=O
Heptan-2-one,Ambiguous,CCCCCC(C)=O
Hex-1-en-3-ol,Ambiguous,C=CC(O)CCC
Hex-1-en-3-one,Ambiguous,C=CC(=O)CCC
Hex-2-en-1-ol,Ambiguous,CCCC=CCO
"Hex-2-eno-1,4-lactone",Ambiguous,CCC1C=CC(=O)O1
Hex-2-enyl butyrate,Ambiguous,CCCC=CCOC(=O)CCC
Hex-2-enyl formate,Ambiguous,CCCC=CCOC=O
Hex-2-enyl hexanoate,Ambiguous,CCCC=CCOC(=O)CCCCC
Hex-2-enyl isovalerate,Ambiguous,CCCC=CCOC(=O)CC(C)C
Hex-2-enyl phenylacetate,Ambiguous,CCCC=CCOC(=O)Cc1ccccc1
"Hexa-2,4-dien-1-ol",Ambiguous,CC=CC=CCO
"Hexa-2,4-dienyl acetate",Ambiguous,CC=CC=CCOC(C)=O
Hydrogen peroxide,Ambiguous,OO
Hydroxypropyl methyl cellulose,Ambiguous,CCCCCCCCCCCCCCCCNNC(=O)c1cccs1
Isojasmone,Ambiguous,CC/C=C/CC1=C(C)C(=O)CC1
Isopropyl tetradecanoate,Ambiguous,CCCCCCCCCCCCCC(=O)OC(C)C
Maltol,Ambiguous,Cc1occc(=O)c1O
Maltyl isobutyrate,Ambiguous,Cc1occc(=O)c1OC(=O)C(C)C
Mancozeb,Ambiguous,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2]
Mercuric chloride,Ambiguous,Cl[Hg]Cl
"Methyl N-(malonyl)-N-(2,6-xylyl)-DL-alaninate",Ambiguous,COC(=O)C(C)N(C(=O)CC(=O)O)c1c(C)cccc1C
Methyl methanethiosulfonate,Ambiguous,COS(C)(=O)=S
Methyl-alpha-ionone,Ambiguous,CCC(=O)/C=C/[C@H]1C(C)=CCCC1(C)C
Methyl-delta-ionone,Ambiguous,CCC(=O)/C=C/C1C(C)C=CCC1(C)C
Methylmercuric chloride,Ambiguous,C[Hg]Cl
Morphine,Ambiguous,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
Myrtenal,Ambiguous,CC1(C)C2CC=C(C=O)C1C2
Myrtenol,Ambiguous,CC1(C)C2CC=C(CO)C1C2
Myrtenyl formate,Ambiguous,CC1(C)C2CC=C(COC=O)C1C2
Myrtenyl-2-methylbutyrate,Ambiguous,CCC(C)C(=O)OCC1=CCC2CC1C2(C)C
"N-[(4-Methoxy-6-oxo-1,6-dihydropyrimidin-2-yl)carbamoyl]-3-(trifluoromethyl)pyridine-2-sulfonamide",Ambiguous,COc1cc(=O)[nH]c(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1
Naphthol Yellow,Ambiguous,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O
Nicarbazin,Ambiguous,Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1
Nifursol,Ambiguous,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Non-1-en-3-ol,Ambiguous,C=CC(O)CCCCCC
Non-2-en-4-one,Ambiguous,CC=CC(=O)CCCCC
"Non-2-eno-1,4-lactone",Ambiguous,CCCCCC1C=CC(=O)O1
Non-3-en-2-one,Ambiguous,CCCCCC=CC(C)=O
"Nona-2,4,6-trienal",Ambiguous,CCC=CC=CC=CC=O
"Nona-2,4-dien-1-ol",Ambiguous,CCCCC=CC=CCO
"Nona-2,4-dienal",Ambiguous,CCCCC=CC=CC=O
Nonan-2-one,Ambiguous,CCCCCCCC(C)=O
Nonan-3-one,Ambiguous,CCCCCCC(=O)CC
Ochratoxin A,Ambiguous,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
Oct-1-en-3-ol,Ambiguous,C=CC(O)CCCCC
Oct-1-en-3-one,Ambiguous,C=CC(=O)CCCCC
Oct-1-en-3-yl acetate,Ambiguous,C=CC(CCCCC)OC(C)=O
Oct-1-en-3-yl butyrate,Ambiguous,C=CC(CCCCC)OC(=O)CCC
Oct-2-en-1-ol,Ambiguous,CCCCCC=CCO
Oct-2-en-4-ol,Ambiguous,CC=CC(O)CCCC
Oct-2-en-4-one,Ambiguous,CC=CC(=O)CCCC
Oct-2-enal,Ambiguous,CCCCCC=CC=O
Oct-2-enyl acetate,Ambiguous,CCCCCC=CCOC(C)=O
Oct-3-en-2-ol,Ambiguous,CCCCC=CC(C)O
Oct-3-en-2-one,Ambiguous,CCCCC=CC(C)=O
Octan-2-ol,Ambiguous,CCCCCCC(C)O
Octan-2-one,Ambiguous,CCCCCCC(C)=O
Octan-3-ol,Ambiguous,CCCCCC(O)CC
Octan-3-one,Ambiguous,CCCCCC(=O)CC
Omethoate,Ambiguous,CNC(=O)CSP(=O)(OC)OC
Orange II,Ambiguous,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+]
Pent-1-en-3-ol,Ambiguous,C=CC(O)CC
Pent-1-en-3-one,Ambiguous,C=CC(=O)CC
Pent-2-en-1-ol,Ambiguous,CCC=CCO
Pent-2-enal,Ambiguous,CCC=CC=O
Pent-2-enyl hexanoate,Ambiguous,CCC=CCOC(=O)CCCCC
Pent-3-en-2-one,Ambiguous,CC=CC(C)=O
"Penta-2,4-dienal",Ambiguous,C=CC=CC=O
Pentan-2-ol,Ambiguous,CCCC(C)O
Pentan-2-one,Ambiguous,CCCC(C)=O
Potassium molybdate,Ambiguous,O=[Mo](=O)([O-])[O-].[K+].[K+]
Propoxur,Ambiguous,CNC(=O)Oc1ccccc1OC(C)C
Propyl propanethiosulfonate,Ambiguous,CCCOS(=O)(=S)CCC
Pyrethrins,Ambiguous,C=C/C=C/CC1=C(C)C(OC(=O)[C@@H]2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O.C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2C(C=C(C)C)C2(C)C)CC1=O
Quinoxaline,Ambiguous,c1ccc2nccnc2c1
Red 2G,Ambiguous,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+]
Rescalure,Ambiguous,C=CCCC(CCC(C)CCOC(C)=O)C(=C)C
Salinomycin sodium,Ambiguous,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+]
Semicarbazide,Ambiguous,NNC(N)=O
Sepiolite,Ambiguous,O.O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.[Mg+2].[Mg+2]
Sodium ascorbyl phosphate,Ambiguous,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1OP(=O)([O-])[O-].[Na+].[Na+].[Na+]
Sodium calcium ascorbyl phosphate,Ambiguous,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1OP(=O)([O-])[O-].[Ca+2].[Na+]
Sodium molybdate dihydrate,Ambiguous,O.O.O=[Mo](=O)([O-])[O-].[Na+].[Na+]
Tannic acid,Ambiguous,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
Tertiary-Butylhydroquinone,Ambiguous,CC(C)(C)c1cc(O)ccc1O
Tetradec-2-enal,Ambiguous,CCCCCCCCCCCC=CC=O
Theobromine,Ambiguous,Cn1cnc2c1c(=O)[nH]c(=O)n2C
Thiazole,Ambiguous,c1cscn1
Tribasic copper sulfate,Ambiguous,O=S(=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-]
Tridec-2-enal,Ambiguous,CCCCCCCCCCC=CC=O
Tridecan-2-one,Ambiguous,CCCCCCCCCCCC(C)=O
Trifluralin,Ambiguous,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Triphenyltin,Ambiguous,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1
Undec-2-en-1-ol,Ambiguous,CCCCCCCCC=CCO
"Undeca-2,4-dienal",Ambiguous,CCCCCCC=CC=CC=O
Vanadyl sulfate,Ambiguous,O=S(=O)([O-])[O-].O=[V+2]
Vanillylidene acetone,Ambiguous,COc1cc(C=CC(C)=O)ccc1O
Vetiverol,Ambiguous,CC1=CC(O)CC(C)C2CC(=C(C)C)CC12
Vetiveryl acetate,Ambiguous,CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1
Zinc picolinate,Ambiguous,O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Zn+2]
alpha-Damascenone,Ambiguous,C/C=C/C(=O)C1C(C)=CC=CC1(C)C
alpha-Damascone,Ambiguous,C/C=C/C(=O)C1C(C)=CCCC1(C)C
alpha-Ionone,Ambiguous,CC(=O)/C=C/C1C(C)=CCCC1(C)C
alpha-Isomethyl ionone,Ambiguous,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C
alpha-Sinensal,Ambiguous,C=C/C(C)=C/C/C=C(\C)CC/C=C(\C)C=O
alpha-Zearalanol,Ambiguous,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1
beta-Ionone epoxide,Ambiguous,CC(=O)/C=C/C12OC1(C)CCCC2(C)C
beta-Sinensal,Ambiguous,C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O
"cis-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)but-2-en-1-one",Ambiguous,C/C=C\C(=O)C1C(C)=CCCC1(C)C
d-Carvone,Ambiguous,C=C(C)[C@H]1CC=C(C)C(=O)C1
delta-3-Carene,Ambiguous,CC1=CCC2C(C1)C2(C)C
delta-Damascone,Ambiguous,C/C=C/C(=O)C1C(C)C=CCC1(C)C
gamma-Ionone,Ambiguous,C=C1CCCC(C)(C)C1/C=C/C(C)=O
l-Carvone,Ambiguous,C=C(C)[C@@H]1CC=C(C)C(=O)C1
o-Ethyl S-(2-furylmethyl)thiocarbonate,Ambiguous,CCOC(=O)SCc1ccco1
p-Menth-1-ene-8-thiol,Ambiguous,CC1=CCC(C(C)(C)S)CC1
"p-Mentha-1,8-dien-7-al",Ambiguous,C=C(C)C1CC=C(C=O)CC1
"p-Mentha-1,8-dien-7-ol",Ambiguous,C=C(C)C1CC=C(CO)CC1
"p-Mentha-1,8-dien-7-yl acetate",Ambiguous,C=C(C)C1CC=C(COC(C)=O)CC1
p-Nitroaniline,Ambiguous,Nc1ccc([N+](=O)[O-])cc1
trans-2-Decenal,Ambiguous,CCCCCCC/C=C/C=O
trans-2-Nonenal,Ambiguous,CCCCCC/C=C/C=O
trans-2-Octenal,Ambiguous,CCCCC/C=C/C=O
trans-2-Tridecenal,Ambiguous,CCCCCCCCCC/C=C/C=O
trans-3-Methyl-2-(2-pentenyl)-2-cyclopenten-1-one,Ambiguous,CC/C=C/CC1=C(C)CCC1=O
trans-6-Methyl-3-hepten-2-one,Ambiguous,CC(=O)/C=C/CC(C)C
(Z)-11-Hexadecenal,No data,CCCC/C=C\CCCCCCCCCC=O
(Z)-13-Octadecenal,No data,CCCC/C=C\CCCCCCCCCCCC=O
(Z)-7-Tetradecenal,No data,CCCCCC/C=C\CCCCCC=O
(Z)-9-Hexadecenal,No data,CCCCCC/C=C\CCCCCCCC=O
"1,1'-Ethylidene-bis-L-tryptophan",No data,CC(n1cc(C[C@H](N)C(=O)O)c2ccccc21)n1cc(C[C@H](N)C(=O)O)c2ccccc21
"1,2,3,4,6,7,8,9-OCDD",No data,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
"1,2,3,4,6,7,8-HpCDD",No data,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
"1,2,3,4,6,7,8-HpCDF",No data,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl
"1,2,3,4,7,8,9-HpCDF",No data,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl
"1,2,3,4,7,8-HxCDD",No data,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
"1,2,3,4,7,8-HxCDF",No data,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl
"1,2,3,6,7,8-HxCDD",No data,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2
"1,2,3,6,7,8-HxCDF",No data,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl
"1,2,3,7,8,9-HxCDD",No data,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2
"1,2,3,7,8,9-HxCDF",No data,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl
"1,2,3,7,8-PeCDD",No data,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2
"1,2,3,7,8-PeCDF",No data,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl
"1,2,4-Triazole",No data,c1nc[nH]n1
"1,2-Benzisothiazol-3(2H)-one 1,1-dioxide sodium salt",No data,O=C1NS(=O)(=O)c2ccccc21.[Na]
"1,2-dichloroethane",No data,ClCCCl
11-Deoxytetrodotoxin,No data,C[C@]1(O)[C@@H]2O[C@]3(O)O[C@H]1C(O)[C@@]1(NC(N)=N[C@@H](O)[C@@H]21)[C@@H]3O
11-nortetrodotoxin-6(R)-ol,No data,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@H]([C@H]3O)[C@@H](O)[C@@]2(N1)[C@H]4O
11-nortetrodotoxin-6(S)-ol,No data,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H](C(O)[C@@]2(N1)[C@@H]4O)[C@H]3O
"12-Hydroxystearic acid, lithium salt",No data,CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Li+]
15-Acetyldeoxynivalenol,No data,CC(=O)OC[C@]12[C@H](O)C(=O)C(C)=C[C@H]1O[C@@H]1[C@H](O)C[C@@]2(C)[C@]12CO2
19-HO-HT-2 toxin,No data,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)(C)O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2
"2,2',4,4',5,5'-Hexabromodiphenyl ether",No data,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br
"2,3,4,6,7,8-HxCDF",No data,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl
"2,3,4,7,8-PeCDF",No data,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl
"2,3,7,8-TCDD",No data,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
"2,3,7,8-TCDF",No data,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl
"2,3-Dihydroxy-ciguatoxin 3C",No data,C[C@@H]1C[C@@H]2O[C@@H]3[C@@H](C)[C@H](O)[C@@H]4O[C@]5(CCCO5)[C@@H](C)[C@H](C)[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8[C@H](O)[C@H]9OC[C@@H](O)[C@H](O)C[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C/C=C\[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1
"2,4,4'-Trichloro-2'-hydroxydiphenyl ether",No data,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
"2,4-Dithiapentane",No data,CSCSC
"2,5-dimethyl-3-(isovalerylthio)furan",No data,Cc1cc(SC(=O)CC(C)C)c(C)o1
"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-2-hydroxy-3-(1H-1,2,4-triazol-1-yl)propyl acetate",No data,CC(=O)OC(c1ccccc1Cl)C(O)(Cn1cncn1)C1(Cl)CC1
2-(Methylthiomethyl)-3-phenylpropenal,No data,CSCC(C=O)=Cc1ccccc1
2-Acetylbutyric acid,No data,CCC(C(C)=O)C(=O)O
2-Chlorobenzoic acid,No data,O=C(O)c1ccccc1Cl
2-Methyl-2-(methyldithio)propanal,No data,CSSC(C)(C)C=O
2-Methylbenzene-1-thiol,No data,Cc1ccccc1S
2-Methylbutyl isovalerate,No data,CCC(C)COC(=O)CC(C)C
2-Methylbutyraldehyde,No data,CCC(C)C=O
2-Methylbutyric acid,No data,CCC(C)C(=O)O
2-Methylpropanal,No data,CC(C)C=O
2-Methylpropane-1-thiol,No data,CC(C)CS
2-Methylundecanal,No data,CCCCCCCCCC(C)C=O
2-Methylvaleric acid,No data,CCCC(C)C(=O)O
"2-hydroxy-4,6-dimethylpyrimidine",No data,Cc1cc(C)nc(O)n1
2-{2-hydroxy-5- [(methylsulfonyl)methyl]phenyl}-2-methylpropanoic acid,No data,CC(C)(C(=O)O)c1cc(CS(C)(=O)=O)ccc1O
22-Desmethyl-23-hydroxyazaspiracid,No data,C=C(C[C@]12C[C@H](C)C[C@H](O1)[C@@H]1O[C@@]3(C[C@@H]1O2)NC[C@@H](C)C[C@H]3C)[C@H]1O[C@@](O)([C@@H](O)[C@H]2C[C@@H]3O[C@@]4(CC[C@]5(C=CC[C@@H](/C=C/CCC(=O)O)O5)O4)[C@@H](C)C[C@@H]3O2)C[C@H](O)[C@@H]1C
"3,4-Dichloroaniline",No data,Nc1ccc(Cl)c(Cl)c1
"3,5-Dichloro-N-(2-methyl-3-oxobutan-2-yl)benzamide",No data,CC(=O)C(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
"3,5-Dimethyl-1,2,4-trithiolane",No data,CC1SSC(C)S1
"3,7-Dimethyloctan-1-ol",No data,CC(C)CCCC(C)CCO
3-((2-Methyl-3-furyl)thio)heptan-4-one,No data,CCCC(=O)C(CC)Sc1ccoc1C
3-(Methylthio)hexan-1-ol,No data,CCCC(CCO)SC
3-(Methylthio)propan-1-ol,No data,CSCCCO
3-(Methylthio)propionaldehyde,No data,CSCCC=O
3-Mercaptobutan-2-ol,No data,CC(O)C(C)S
3-Mercaptopentan-2-one,No data,CCC(S)C(C)=O
"3-Methyl-1,2,4-trithiane",No data,CC1SCCSS1
3-Methylbutanal,No data,CC(C)CC=O
3-Methylbutyl dodecanoate,No data,CCCCCCCCCCCC(=O)OCCC(C)C
3-Methylbutyl formate,No data,CC(C)CCOC=O
3-Methylbutyl hexanoate,No data,CCCCCC(=O)OCCC(C)C
3-Methylbutyl octanoate,No data,CCCCCCCC(=O)OCCC(C)C
3-Methylbutyl propionate,No data,CCC(=O)OCCC(C)C
3-Methylbutyric acid,No data,CC(C)CC(=O)O
3-acetyl-T-2 toxin,No data,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=CC1OC1[C@H](OC(C)=O)[C@@H](OC(C)=O)C2(C)C12CO2
"4,4'-Dinitrocarbanilide",No data,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1
4-Acetylbenzene sulfonamide,No data,CC(=O)c1ccc(S(N)(=O)=O)cc1
4-Fluoro-3-phenoxybenzoic acid,No data,O=C(O)c1ccc(F)c(Oc2ccccc2)c1
4-Methylnonanoic acid,No data,CCCCCC(C)CCC(=O)O
4-Methyloctanoic acid,No data,CCCCC(C)CCC(=O)O
4-Oxovaleric acid,No data,CC(=O)CCC(=O)O
4-epitetrodotoxin,No data,NC1=N[C@@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO
45-Hydroxy-1a-homoyessotoxin,No data,C=CC(O)C(=C)/C=C/[C@@](C)(O)[C@H]1O[C@@H]2C[C@@H]3O[C@@H]4C[C@@H]5O[C@@H]6C[C@@H]7O[C@@H]8C[C@@H]9O[C@@H]%10C[C@@H]%11O[C@](C)(CCCOS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@H]%11O[C@H]%10C[C@H]9O[C@H]8CC[C@@]7(C)O[C@@]6(C)CC[C@H](C)[C@H]5O[C@H]4[C@@H](O)[C@@]3(C)O[C@H]2CC1=C
45-Hydroxyyessotoxin,No data,C=CC(O)C(=C)/C=C/C(C)(O)C1OC2CC3OC4CC5OC6CC7OC8CC9OC%10CC%11OC(C)(CCOS(=O)(=O)O)C(OS(=O)(=O)O)CC%11OC%10CC9OC8CCC7(C)OC6(C)CCC(C)C5OC4C(O)C3(C)OC2CC1=C
5'-Deoxyadenosylcobalamin,No data,C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[CH2-][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O.[Co+3]
